query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
240,1.808445692062378,1.8145372867584229,0.006091594696044922,0.0033684145024548556,6,14,0.42857142857142855,0.0,0
241,1.797027587890625,1.8023751974105835,0.005347609519958496,0.0029758082491296595,9,35,0.2571428571428571,2.8284271247461903,0
242,1.8166776895523071,1.8258230686187744,0.009145379066467285,0.00503412306930517,93,302,0.3079470198675497,9.486832980505138,1
243,1.8044915199279785,1.8148174285888672,0.010325908660888672,0.005722337038913213,5,15,0.3333333333333333,0.0,0
244,1.8189879655838013,1.8196979761123657,0.0007100105285644531,0.0003903327245689481,6,15,0.4,2.449489742783178,0
245,1.7726548910140991,1.7792681455612183,0.006613254547119141,0.0037307061744747366,18,64,0.28125,5.766114533138578,0
246,1.8084297180175781,1.8143080472946167,0.005878329277038574,0.0032505157477076122,4,9,0.4444444444444444,0.0,0
247,1.824013113975525,1.834956407546997,0.010943293571472168,0.0059995695686752655,18,46,0.391304347826087,4.123105625617661,0
248,1.8172568082809448,1.818536400794983,0.001279592514038086,0.0007041341147861933,5,10,0.5,0.0,0
249,1.7805798053741455,1.802811861038208,0.0222320556640625,0.012485851853964487,12,35,0.34285714285714286,3.4641016151377544,0
250,1.8091095685958862,1.809448003768921,0.00033843517303466797,0.00018707278923815512,15,49,0.30612244897959184,3.4641016151377544,0
251,1.803077220916748,1.8032199144363403,0.00014269351959228516,7.913888431230623e-05,12,61,0.19672131147540983,3.0,0
252,1.7886853218078613,1.7903826236724854,0.0016973018646240234,0.000948910266065428,9,29,0.3103448275862069,2.449489742783178,0
253,1.7776540517807007,1.8070783615112305,0.029424309730529785,0.016552326197020756,4,5,0.8,0.0,0
254,1.7928544282913208,1.8123648166656494,0.019510388374328613,0.010882304813181615,10,26,0.38461538461538464,2.6457513110645907,0
255,1.802908182144165,1.8072775602340698,0.004369378089904785,0.0024235167010603752,5,18,0.2777777777777778,0.0,0
256,1.7839568853378296,1.78641939163208,0.0024625062942504883,0.0013803620000514536,7,19,0.3684210526315789,0.0,0
257,1.7877225875854492,1.8130216598510742,0.025299072265625,0.014151564924731791,10,26,0.38461538461538464,2.23606797749979,0
258,1.7986048460006714,1.8073421716690063,0.008737325668334961,0.004857835053521089,7,15,0.4666666666666667,0.0,0
259,1.8286889791488647,1.8293161392211914,0.0006271600723266602,0.00034295611745774405,5,7,0.7142857142857143,0.0,0
260,1.788965106010437,1.810927391052246,0.021962285041809082,0.012276530698123607,5,18,0.2777777777777778,0.0,0
261,1.8180253505706787,1.8329665660858154,0.014941215515136719,0.008218375783619666,2,2,1.0,0.0,0
262,1.781291127204895,1.7851530313491821,0.0038619041442871094,0.0021680364794423013,4,7,0.5714285714285714,0.0,0
263,1.7787322998046875,1.7918965816497803,0.013164281845092773,0.007400934837995728,6,14,0.42857142857142855,0.0,0
264,1.8077728748321533,1.823008418083191,0.015235543251037598,0.008427797243308109,6,20,0.3,0.0,0
265,1.8114709854125977,1.8136130571365356,0.0021420717239379883,0.0011825040208690342,5,13,0.38461538461538464,0.0,0
266,1.7984142303466797,1.828765630722046,0.03035140037536621,0.01687675723602086,9,23,0.391304347826087,2.8284271247461903,0
267,1.8532065153121948,1.8555285930633545,0.002322077751159668,0.001253005389293317,5,14,0.35714285714285715,0.0,0
268,1.7687673568725586,1.7754542827606201,0.0066869258880615234,0.003780557042778647,4,6,0.6666666666666666,0.0,0
269,1.832809567451477,1.8366304636001587,0.0038208961486816406,0.0020847207568839786,6,18,0.3333333333333333,2.0,0
270,1.817323923110962,1.8176411390304565,0.0003172159194946289,0.0001745511163203129,5,12,0.4166666666666667,0.0,0
271,1.7772142887115479,1.7930989265441895,0.0158846378326416,0.00893794177412208,5,20,0.25,0.0,0
272,1.7831013202667236,1.7949455976486206,0.011844277381896973,0.006642515064777843,10,43,0.23255813953488372,2.0,0
273,1.7885148525238037,1.7946709394454956,0.0061560869216918945,0.0034420105111259967,47,200,0.235,6.4031242374328485,1
274,1.7760844230651855,1.783065676689148,0.006981253623962402,0.0039306992017384395,25,103,0.24271844660194175,7.069652890601743,1
275,1.794989824295044,1.7961255311965942,0.001135706901550293,0.0006327093815121349,6,24,0.25,0.0,0
276,1.7879005670547485,1.8005175590515137,0.012616991996765137,0.0070568756614633275,60,255,0.23529411764705882,7.745966692414834,1
277,1.7699062824249268,1.7754461765289307,0.005539894104003906,0.0031300494037536076,4,8,0.5,0.0,0
278,1.7936879396438599,1.805150032043457,0.011462092399597168,0.006390237758900797,0,4,0.0,0.0,0
279,1.7954519987106323,1.7992875576019287,0.0038355588912963867,0.0021362636784780747,5,10,0.5,0.0,0
280,1.7808775901794434,1.781024694442749,0.00014710426330566406,8.260211938027794e-05,8,31,0.25806451612903225,2.0,0
281,1.7895839214324951,1.7895933389663696,9.417533874511719e-06,5.2624153367299674e-06,11,43,0.2558139534883721,0.0,0
282,1.7793184518814087,1.7996299266815186,0.020311474800109863,0.011415311732777792,4,8,0.5,0.0,0
283,1.78167724609375,1.7882091999053955,0.006531953811645508,0.00366618242780309,0,4,0.0,0.0,0
284,1.7842406034469604,1.7843161821365356,7.557868957519531e-05,4.235902345747846e-05,3,3,1.0,0.0,0
285,1.7994788885116577,1.8051561117172241,0.005677223205566406,0.0031549262632705943,5,15,0.3333333333333333,0.0,0
286,1.767775058746338,1.7737027406692505,0.005927681922912598,0.0033531878920819045,9,31,0.2903225806451613,2.449489742783178,0
287,1.8035132884979248,1.806782603263855,0.0032693147659301758,0.0018127478110533132,5,11,0.45454545454545453,0.0,0
288,1.8078806400299072,1.810855507850647,0.002974867820739746,0.0016455001258769682,7,25,0.28,0.0,0
289,1.787927269935608,1.8013153076171875,0.01338803768157959,0.007488021412672876,5,18,0.2777777777777778,0.0,0
290,1.78072988986969,1.792283058166504,0.011553168296813965,0.006487883627122922,5,8,0.625,2.23606797749979,0
291,1.7704743146896362,1.7995364665985107,0.02906215190887451,0.016414896091824466,5,21,0.23809523809523808,2.0,0
292,1.7957745790481567,1.8074233531951904,0.011648774147033691,0.006486768597207829,0,5,0.0,0.0,0
293,1.801661729812622,1.8131403923034668,0.011478662490844727,0.006371152975558037,7,12,0.5833333333333334,2.449489742783178,0
294,1.796722412109375,1.8003073930740356,0.0035849809646606445,0.001995289278131635,15,47,0.3191489361702128,3.872983346207417,0
295,1.7952147722244263,1.8111701011657715,0.015955328941345215,0.008887699225856516,6,18,0.3333333333333333,0.0,0
296,1.7773621082305908,1.785679578781128,0.00831747055053711,0.004679671357918935,6,19,0.3157894736842105,0.0,0
297,1.780132532119751,1.791939377784729,0.011806845664978027,0.006632565526409789,4,9,0.4444444444444444,0.0,0
298,1.8033338785171509,1.8098511695861816,0.006517291069030762,0.0036140235297912847,10,33,0.30303030303030304,2.449489742783178,0
299,1.8118191957473755,1.8171674013137817,0.00534820556640625,0.0029518428654246127,5,14,0.35714285714285715,0.0,0
300,1.8075956106185913,1.8125635385513306,0.004967927932739258,0.002748362467553871,7,23,0.30434782608695654,0.0,0
301,1.8154332637786865,1.8222250938415527,0.006791830062866211,0.0037411620676871,0,5,0.0,0.0,0
302,1.811411738395691,1.8186299800872803,0.0072182416915893555,0.0039848707715576135,8,13,0.6153846153846154,2.6457513110645907,0
303,1.7977370023727417,1.8102673292160034,0.012530326843261719,0.006970055590291337,5,15,0.3333333333333333,0.0,0
304,1.791593074798584,1.8032631874084473,0.011670112609863281,0.006513818776161137,7,19,0.3684210526315789,2.6457513110645907,0
305,1.7651588916778564,1.8036073446273804,0.038448452949523926,0.021781865151514538,8,23,0.34782608695652173,2.0,0
306,1.796105146408081,1.8127187490463257,0.01661360263824463,0.00924979401761035,6,14,0.42857142857142855,2.23606797749979,0
307,1.8056281805038452,1.8156458139419556,0.010017633438110352,0.005548004592681432,10,35,0.2857142857142857,2.6457513110645907,0
308,1.8052946329116821,1.8328756093978882,0.027580976486206055,0.015277825560098122,5,7,0.7142857142857143,0.0,0
309,1.7983499765396118,1.7992510795593262,0.0009011030197143555,0.0005010721113630281,4,12,0.3333333333333333,0.0,0
310,1.8053631782531738,1.8196601867675781,0.014297008514404297,0.007919186946217514,5,16,0.3125,2.0,0
311,1.8112305402755737,1.812975287437439,0.0017447471618652344,0.0009632938066513477,6,23,0.2608695652173913,0.0,0
312,1.7840526103973389,1.794726848602295,0.010674238204956055,0.005983140935837492,14,37,0.3783783783783784,4.23606797749979,0
313,1.8064327239990234,1.808699607849121,0.0022668838500976562,0.0012548952529376797,5,11,0.45454545454545453,0.0,0
314,1.798084020614624,1.8197705745697021,0.021686553955078125,0.012060923575565279,6,13,0.46153846153846156,2.23606797749979,0
315,1.7858824729919434,1.8132222890853882,0.027339816093444824,0.015308855149712957,7,16,0.4375,2.23606797749979,0
316,1.8105688095092773,1.8157395124435425,0.005170702934265137,0.0028558444766683924,6,19,0.3157894736842105,2.0,0
317,1.8042933940887451,1.8269773721694946,0.02268397808074951,0.012572222541559552,4,11,0.36363636363636365,0.0,0
318,1.8049862384796143,1.8098411560058594,0.004854917526245117,0.00268972550745569,7,26,0.2692307692307692,0.0,0
319,1.7831366062164307,1.7916581630706787,0.008521556854248047,0.004778970284463854,5,10,0.5,2.0,0
320,1.7788366079330444,1.779778003692627,0.0009413957595825195,0.0005292199156371048,9,24,0.375,0.0,0
321,1.8222732543945312,1.8245545625686646,0.0022813081741333008,0.001251902352532353,6,13,0.46153846153846156,0.0,0
322,1.7959275245666504,1.807231068611145,0.011303544044494629,0.006293986750507722,5,8,0.625,0.0,0
323,1.814742088317871,1.819807529449463,0.005065441131591797,0.002791273296739967,5,12,0.4166666666666667,0.0,0
324,1.8092199563980103,1.81353759765625,0.004317641258239746,0.0023864656383935597,14,41,0.34146341463414637,3.1622776601683795,0
325,1.8114614486694336,1.8245275020599365,0.01306605339050293,0.007212990041880434,5,17,0.29411764705882354,0.0,0
326,1.7845969200134277,1.7925920486450195,0.007995128631591797,0.004480075327896251,9,15,0.6,2.449489742783178,0
327,1.8228341341018677,1.8247112035751343,0.0018770694732666016,0.0010297533045657257,6,10,0.6,2.0,0
328,1.7804149389266968,1.8139441013336182,0.03352916240692139,0.018832218082338755,0,6,0.0,0.0,0
329,1.7681775093078613,1.7709053754806519,0.0027278661727905273,0.0015427558366910392,16,64,0.25,5.464101615137754,0
330,1.7753756046295166,1.7769855260849,0.0016099214553833008,0.0009068061153849511,5,11,0.45454545454545453,0.0,0
331,1.765142560005188,1.7885326147079468,0.02339005470275879,0.013251085341622516,4,6,0.6666666666666666,0.0,0
332,1.7639368772506714,1.7681124210357666,0.004175543785095215,0.0023671730201612153,4,8,0.5,0.0,0
333,1.8135548830032349,1.8144476413726807,0.0008927583694458008,0.0004922698385435123,9,15,0.6,0.0,0
334,1.7701665163040161,1.7763512134552002,0.006184697151184082,0.0034938504904596756,2,2,1.0,0.0,0
335,1.7648065090179443,1.81015944480896,0.045352935791015625,0.02569853157230988,6,11,0.5454545454545454,0.0,0
336,1.74576997756958,1.7758934497833252,0.030123472213745117,0.01725512100722588,0,4,0.0,0.0,0
337,1.7393285036087036,1.7680238485336304,0.028695344924926758,0.016497944387958093,7,23,0.30434782608695654,0.0,0
338,1.7994083166122437,1.8054687976837158,0.006060481071472168,0.0033680410474495695,4,10,0.4,0.0,0
339,1.7700563669204712,1.7904880046844482,0.02043163776397705,0.011542930578828875,2,2,1.0,0.0,0
340,1.8218077421188354,1.8261712789535522,0.004363536834716797,0.002395168674407887,8,32,0.25,0.0,0
341,1.7737888097763062,1.7911529541015625,0.017364144325256348,0.009789296352278912,17,63,0.2698412698412698,4.0,0
342,1.802049994468689,1.8203089237213135,0.01825892925262451,0.010132310040603464,6,26,0.23076923076923078,0.0,0
343,1.8127080202102661,1.8211590051651,0.008450984954833984,0.004662077323326295,7,20,0.35,2.449489742783178,0
344,1.8153767585754395,1.8171892166137695,0.0018124580383300781,0.0009983922234150162,4,10,0.4,0.0,0
345,1.8137762546539307,1.8161165714263916,0.0023403167724609375,0.0012903007007925963,13,31,0.41935483870967744,3.605551275463989,0
346,1.7854124307632446,1.8123753070831299,0.026962876319885254,0.01510176352270546,4,7,0.5714285714285714,0.0,0
347,1.7661696672439575,1.8262101411819458,0.06004047393798828,0.03399473734122001,4,8,0.5,0.0,0
348,1.793088674545288,1.7962836027145386,0.0031949281692504883,0.0017818015442324373,0,6,0.0,0.0,0
349,1.7978392839431763,1.8009737730026245,0.003134489059448242,0.0017434756751857209,8,32,0.25,0.0,0
350,1.7829631567001343,1.7996371984481812,0.016674041748046875,0.009351871173214142,72,162,0.4444444444444444,8.426149773176359,1
351,1.807086706161499,1.8209651708602905,0.013878464698791504,0.0076800214685167345,6,11,0.5454545454545454,2.449489742783178,0
352,1.8147499561309814,1.8170136213302612,0.002263665199279785,0.0012473703011437918,5,9,0.5555555555555556,2.0,0
353,1.8006885051727295,1.8170528411865234,0.016364336013793945,0.009087821667537225,10,41,0.24390243902439024,0.0,0
354,1.8037909269332886,1.8144032955169678,0.0106123685836792,0.0058833695331430656,8,27,0.2962962962962963,0.0,0
355,1.8049957752227783,1.8080286979675293,0.0030329227447509766,0.001680293542170005,1,1,1.0,0.0,0
356,1.7979573011398315,1.7993212938308716,0.001363992691040039,0.0007586346406420905,4,9,0.4444444444444444,0.0,0
357,1.7852421998977661,1.7913299798965454,0.006087779998779297,0.0034100583098068825,59,212,0.2783018867924528,7.483314773547883,1
358,1.7992931604385376,1.8170875310897827,0.017794370651245117,0.009889645024220586,5,12,0.4166666666666667,0.0,0
359,1.7822556495666504,1.8019291162490845,0.019673466682434082,0.011038521149991933,14,55,0.2545454545454545,2.449489742783178,0
360,1.7967168092727661,1.8242839574813843,0.027567148208618164,0.01534306801514044,6,15,0.4,0.0,0
361,1.8001443147659302,1.809108018875122,0.008963704109191895,0.004979436390552626,14,45,0.3111111111111111,3.0,0
362,1.799694299697876,1.8009101152420044,0.001215815544128418,0.0006755678141184996,11,46,0.2391304347826087,2.0,0
363,1.784138798713684,1.7942545413970947,0.010115742683410645,0.005669818228662379,5,18,0.2777777777777778,0.0,0
364,1.8209946155548096,1.8215041160583496,0.0005095005035400391,0.00027979242727459,8,31,0.25806451612903225,2.449489742783178,0
365,1.8101463317871094,1.8113113641738892,0.0011650323867797852,0.000643612268423393,8,24,0.3333333333333333,2.0,0
366,1.742795705795288,1.7722465991973877,0.02945089340209961,0.01689864928182177,6,28,0.21428571428571427,0.0,0
367,1.7753711938858032,1.793074131011963,0.017702937126159668,0.009971400452551429,5,14,0.35714285714285715,0.0,0
368,1.8000346422195435,1.8175822496414185,0.017547607421875,0.009748483173767043,4,7,0.5714285714285714,0.0,0
369,1.7877458333969116,1.815872311592102,0.02812647819519043,0.015732928959899774,6,20,0.3,0.0,0
370,1.7735083103179932,1.7842226028442383,0.010714292526245117,0.006041298179383228,10,32,0.3125,2.0,0
371,1.8069127798080444,1.8083341121673584,0.0014213323593139648,0.0007866081723462926,6,32,0.1875,0.0,0
372,1.816125750541687,1.8170462846755981,0.0009205341339111328,0.0005068669576633499,7,11,0.6363636363636364,2.0,0
373,1.8040199279785156,1.8079113960266113,0.003891468048095703,0.002157109235736806,9,31,0.2903225806451613,2.449489742783178,0
374,1.8019688129425049,1.8070544004440308,0.005085587501525879,0.002822239466631737,5,10,0.5,2.0,0
375,1.810531497001648,1.8207509517669678,0.010219454765319824,0.005644450141985308,5,19,0.2631578947368421,0.0,0
376,1.7881847620010376,1.7970892190933228,0.008904457092285156,0.0049796068513193095,5,13,0.38461538461538464,0.0,0
377,1.7949987649917603,1.8136022090911865,0.01860344409942627,0.010364042840726782,7,11,0.6363636363636364,0.0,0
378,1.7929548025131226,1.8002110719680786,0.007256269454956055,0.004047101156585316,11,39,0.28205128205128205,2.0,0
379,1.7871211767196655,1.8076975345611572,0.0205763578414917,0.011513689227979745,7,13,0.5384615384615384,2.6457513110645907,0
380,1.8094931840896606,1.8200738430023193,0.010580658912658691,0.005847305204402703,12,26,0.46153846153846156,3.0,0
381,1.7876038551330566,1.8038086891174316,0.016204833984375,0.009065114699682065,13,44,0.29545454545454547,3.3166247903554,0
382,1.7861729860305786,1.8074853420257568,0.021312355995178223,0.011931854395884007,4,9,0.4444444444444444,0.0,0
383,1.7742961645126343,1.7836277484893799,0.009331583976745605,0.005259315870363061,7,12,0.5833333333333334,2.449489742783178,0
384,1.7952369451522827,1.8096452951431274,0.014408349990844727,0.008025876489313518,7,34,0.20588235294117646,2.0,0
385,1.8078829050064087,1.8190860748291016,0.011203169822692871,0.006196844824224474,4,8,0.5,0.0,0
386,1.7620640993118286,1.7945599555969238,0.032495856285095215,0.018441926316861243,6,29,0.20689655172413793,0.0,0
387,1.813610553741455,1.8137227296829224,0.00011217594146728516,6.185227651871987e-05,5,17,0.29411764705882354,2.23606797749979,0
388,1.8038017749786377,1.8163424730300903,0.012540698051452637,0.006952370390921228,4,6,0.6666666666666666,0.0,0
389,1.7921264171600342,1.8093940019607544,0.017267584800720215,0.009635249296801278,11,29,0.3793103448275862,2.6457513110645907,0
390,1.8137048482894897,1.8184926509857178,0.004787802696228027,0.002639791529886143,8,20,0.4,2.6457513110645907,0
391,1.8250081539154053,1.8276716470718384,0.0026634931564331055,0.0014594417842565795,0,7,0.0,0.0,0
392,1.7915006875991821,1.8049379587173462,0.013437271118164062,0.007500567100630901,6,20,0.3,0.0,0
393,1.7989168167114258,1.8150701522827148,0.016153335571289062,0.00897947888486514,14,107,0.1308411214953271,3.3166247903554,0
394,1.8080414533615112,1.8273125886917114,0.019271135330200195,0.010658569411874543,7,19,0.3684210526315789,2.0,0
395,1.8228496313095093,1.8269163370132446,0.0040667057037353516,0.0022309605981124664,12,28,0.42857142857142855,3.3166247903554,0
396,1.7968785762786865,1.8050159215927124,0.008137345314025879,0.004528600552897804,9,26,0.34615384615384615,2.0,0
397,1.7931984663009644,1.812032699584961,0.018834233283996582,0.010503150453194459,11,16,0.6875,4.685557720282968,0
398,1.7907263040542603,1.8018288612365723,0.011102557182312012,0.006200030209628058,2,2,1.0,0.0,0
399,1.7766976356506348,1.786395788192749,0.009698152542114258,0.005458527296662243,6,28,0.21428571428571427,0.0,0
400,1.799980640411377,1.8165401220321655,0.016559481620788574,0.009199810958524523,104,209,0.49760765550239233,10.04987562112089,1
401,1.8087124824523926,1.8091834783554077,0.0004709959030151367,0.00026040396557474075,8,41,0.1951219512195122,2.8284271247461903,0
402,1.7788573503494263,1.779468059539795,0.0006107091903686523,0.00034331543799658184,5,11,0.45454545454545453,0.0,0
403,1.8096388578414917,1.8164628744125366,0.006824016571044922,0.003770927299375357,3,3,1.0,0.0,0
404,1.7824254035949707,1.8051328659057617,0.022707462310791016,0.012739642436083089,7,22,0.3181818181818182,0.0,0
405,1.7980754375457764,1.8025529384613037,0.004477500915527344,0.002490162994295034,162,286,0.5664335664335665,12.649110640673518,1
406,1.7952027320861816,1.8065032958984375,0.01130056381225586,0.006294867766340586,8,32,0.25,0.0,0
407,1.824779987335205,1.8286515474319458,0.0038715600967407227,0.0021216585690390587,11,20,0.55,2.0,0
408,1.7989752292633057,1.8081828355789185,0.009207606315612793,0.00511825074955778,0,4,0.0,0.0,0
409,1.8190090656280518,1.8216201066970825,0.0026110410690307617,0.001435419492056926,4,8,0.5,0.0,0
410,1.8167020082473755,1.816864252090454,0.00016224384307861328,8.930680009273209e-05,65,149,0.436241610738255,8.0,1
411,1.8067964315414429,1.8274177312850952,0.020621299743652344,0.011413183789642296,6,20,0.3,0.0,0
412,1.7838698625564575,1.788520097732544,0.004650235176086426,0.0026068242273134153,7,21,0.3333333333333333,2.6457513110645907,0
413,1.7891781330108643,1.8138675689697266,0.024689435958862305,0.013799316850197824,5,20,0.25,0.0,0
414,1.8044410943984985,1.8103269338607788,0.0058858394622802734,0.0032618629006796636,5,16,0.3125,0.0,0
415,1.8045918941497803,1.809741735458374,0.00514984130859375,0.0028537429018099733,25,102,0.24509803921568626,6.518734657272008,0
416,1.8200187683105469,1.8242146968841553,0.0041959285736083984,0.0023054314860188594,11,30,0.36666666666666664,3.0,0
417,1.797432780265808,1.802129864692688,0.004697084426879883,0.0026132184070801626,8,22,0.36363636363636365,0.0,0
418,1.7710258960723877,1.81520414352417,0.04417824745178223,0.024945003655653216,7,10,0.7,2.449489742783178,0
419,1.8047817945480347,1.807621717453003,0.0028399229049682617,0.0015735547164467346,7,23,0.30434782608695654,0.0,0
420,1.825972080230713,1.8287732601165771,0.002801179885864258,0.0015340759676403851,9,20,0.45,2.23606797749979,0
421,1.8055894374847412,1.8133189678192139,0.007729530334472656,0.0042808903142677905,6,17,0.35294117647058826,2.23606797749979,0
422,1.815281867980957,1.8231604099273682,0.007878541946411133,0.004340120443760077,5,18,0.2777777777777778,0.0,0
423,1.787634015083313,1.8060284852981567,0.01839447021484375,0.010289841242468454,17,38,0.4473684210526316,4.23606797749979,0
424,1.794465184211731,1.7960153818130493,0.0015501976013183594,0.0008638772236750456,4,11,0.36363636363636365,0.0,0
425,1.7902487516403198,1.7992877960205078,0.009039044380187988,0.005049043811317249,35,154,0.22727272727272727,8.024579547452822,1
426,1.8075560331344604,1.814260482788086,0.006704449653625488,0.003709124104993517,5,14,0.35714285714285715,0.0,0
427,1.8417750597000122,1.8464173078536987,0.0046422481536865234,0.0025205293823680353,6,25,0.24,0.0,0
428,1.7869281768798828,1.792953610420227,0.006025433540344238,0.0033719506012072176,69,191,0.3612565445026178,8.306623862918075,1
429,1.7804889678955078,1.7979940176010132,0.01750504970550537,0.009831596837241788,11,54,0.2037037037037037,2.6457513110645907,0
430,1.824493646621704,1.8250151872634888,0.000521540641784668,0.00028585500571644675,74,277,0.26714801444043323,8.602325267042627,1
431,1.794042944908142,1.8037434816360474,0.009700536727905273,0.00540708167295402,8,20,0.4,2.449489742783178,0
432,1.805519938468933,1.812211513519287,0.006691575050354004,0.0037061762142756548,7,15,0.4666666666666667,0.0,0
433,1.8064597845077515,1.8072807788848877,0.0008209943771362305,0.0004544769743434649,11,39,0.28205128205128205,3.1622776601683795,0
434,1.7776480913162231,1.793961763381958,0.016313672065734863,0.009177109994619766,14,49,0.2857142857142857,3.7416573867739413,0
435,1.7836384773254395,1.7899881601333618,0.006349682807922363,0.003559960658307671,13,57,0.22807017543859648,3.4641016151377544,0
436,1.806136965751648,1.812134027481079,0.005997061729431152,0.003320380371560246,0,4,0.0,0.0,0
437,1.7947028875350952,1.8046387434005737,0.009935855865478516,0.005536212113150802,6,12,0.5,2.0,0
438,1.7908531427383423,1.8110319375991821,0.020178794860839844,0.011267699388228466,5,18,0.2777777777777778,0.0,0
439,1.7960529327392578,1.801622748374939,0.005569815635681152,0.0031011422515183473,5,7,0.7142857142857143,0.0,0
440,1.783928632736206,1.8016433715820312,0.017714738845825195,0.009930183596332643,6,14,0.42857142857142855,0.0,0
441,1.8013525009155273,1.8017970323562622,0.0004445314407348633,0.0002467764862840186,11,44,0.25,2.0,0
442,1.7814685106277466,1.7973995208740234,0.015931010246276855,0.00894262803481334,7,13,0.5384615384615384,0.0,0
443,1.7708508968353271,1.8052722215652466,0.034421324729919434,0.019437731765804503,6,23,0.2608695652173913,0.0,0
444,1.8103541135787964,1.8110365867614746,0.0006824731826782227,0.0003769832529223116,9,30,0.3,2.6457513110645907,0
445,1.8024073839187622,1.8098187446594238,0.007411360740661621,0.004111923201594953,5,23,0.21739130434782608,0.0,0
446,1.7924840450286865,1.8092087507247925,0.016724705696105957,0.009330462796860376,2,2,1.0,0.0,0
447,1.8116536140441895,1.8139930963516235,0.002339482307434082,0.0012913518838800595,5,9,0.5555555555555556,0.0,0
448,1.7716001272201538,1.7739026546478271,0.00230252742767334,0.0012996880008618382,5,13,0.38461538461538464,0.0,0
449,1.7958359718322754,1.8052853345870972,0.009449362754821777,0.00526181839713383,4,12,0.3333333333333333,0.0,0
450,1.8246967792510986,1.8256263732910156,0.0009295940399169922,0.000509451241700838,8,20,0.4,2.0,0
451,1.7824710607528687,1.790902853012085,0.008431792259216309,0.004730395036907327,5,21,0.23809523809523808,0.0,0
452,1.7837733030319214,1.79544198513031,0.011668682098388672,0.006541572339128038,6,22,0.2727272727272727,0.0,0
453,1.8051317930221558,1.812484860420227,0.007353067398071289,0.00407342412697788,8,56,0.14285714285714285,2.0,0
454,1.7727322578430176,1.7761222124099731,0.0033899545669555664,0.0019122766858658698,6,29,0.20689655172413793,0.0,0
455,1.7969958782196045,1.7982068061828613,0.001210927963256836,0.0006738624044349937,7,28,0.25,0.0,0
456,1.814391016960144,1.817952275276184,0.003561258316040039,0.001962784362770171,6,20,0.3,2.23606797749979,0
457,1.8070664405822754,1.8100861310958862,0.00301969051361084,0.0016710456493441554,13,94,0.13829787234042554,4.645751311064591,0
458,1.8043144941329956,1.8068517446517944,0.002537250518798828,0.0014062130116723477,95,200,0.475,9.746794344808963,1
459,1.80283522605896,1.8041880130767822,0.0013527870178222656,0.0007503664218828749,6,13,0.46153846153846156,0.0,0
460,1.8099745512008667,1.8345133066177368,0.024538755416870117,0.013557514054874058,5,11,0.45454545454545453,0.0,0
461,1.795396089553833,1.8037652969360352,0.008369207382202148,0.004661482461110823,8,32,0.25,0.0,0
462,1.7544058561325073,1.773486614227295,0.019080758094787598,0.010875908803023547,79,222,0.35585585585585583,8.717797887081348,1
463,1.789749264717102,1.8011419773101807,0.011392712593078613,0.006365535562814946,7,18,0.3888888888888889,2.23606797749979,0
464,1.7787880897521973,1.7818115949630737,0.003023505210876465,0.0016997557091230969,10,27,0.37037037037037035,2.8284271247461903,0
465,1.795130729675293,1.7957637310028076,0.0006330013275146484,0.0003526212977420018,7,25,0.28,2.23606797749979,0
466,1.7709014415740967,1.7793411016464233,0.00843966007232666,0.004765742392092087,8,28,0.2857142857142857,0.0,0
467,1.7686693668365479,1.7732125520706177,0.004543185234069824,0.0025687023924634324,7,21,0.3333333333333333,2.23606797749979,0
468,1.7882599830627441,1.805708885192871,0.017448902130126953,0.009757475029018043,6,35,0.17142857142857143,0.0,0
469,1.7805490493774414,1.7934385538101196,0.012889504432678223,0.007239061702447884,8,25,0.32,2.23606797749979,0
470,1.7539671659469604,1.781534194946289,0.027567028999328613,0.01571695840979171,7,19,0.3684210526315789,2.23606797749979,0
471,1.7691230773925781,1.7825855016708374,0.013462424278259277,0.007609659525837439,8,27,0.2962962962962963,2.23606797749979,0
472,1.7581603527069092,1.7932323217391968,0.0350719690322876,0.019948105972410243,8,33,0.24242424242424243,0.0,0
473,1.7817965745925903,1.7912440299987793,0.009447455406188965,0.005302207637451057,4,11,0.36363636363636365,0.0,0
474,1.7571196556091309,1.786115288734436,0.028995633125305176,0.01650179771920736,6,13,0.46153846153846156,2.23606797749979,0
475,1.781298041343689,1.7913267612457275,0.010028719902038574,0.005630006696955439,8,31,0.25806451612903225,2.0,0
476,1.7746038436889648,1.775656819343567,0.0010529756546020508,0.0005933581505228646,6,15,0.4,2.449489742783178,0
477,1.7820767164230347,1.7932252883911133,0.011148571968078613,0.006255943902603648,6,17,0.35294117647058826,2.23606797749979,0
478,1.7844516038894653,1.7973418235778809,0.012890219688415527,0.00722363086806023,8,36,0.2222222222222222,0.0,0
479,1.7908083200454712,1.808627724647522,0.01781940460205078,0.009950481245027006,9,23,0.391304347826087,2.0,0
480,1.812103271484375,1.8181182146072388,0.0060149431228637695,0.0033193158566159754,5,7,0.7142857142857143,0.0,0
481,1.77241849899292,1.798205852508545,0.025787353515625,0.014549246428130408,9,40,0.225,2.0,0
482,1.7858095169067383,1.7923288345336914,0.006519317626953125,0.0036506231853022366,4,9,0.4444444444444444,0.0,0
483,1.823694109916687,1.823774814605713,8.07046890258789e-05,4.425341321608249e-05,12,25,0.48,3.4641016151377544,0
