query_id,method,matcher,dataset,reranked_correct
19,megaloc,superglue,night,0
20,megaloc,superglue,night,1
21,megaloc,superglue,night,1
22,megaloc,superglue,night,1
23,megaloc,superglue,night,1
24,megaloc,superglue,night,1
25,megaloc,superglue,night,1
26,megaloc,superglue,night,1
27,megaloc,superglue,night,1
28,megaloc,superglue,night,1
29,megaloc,superglue,night,1
30,megaloc,superglue,night,1
31,megaloc,superglue,night,0
32,megaloc,superglue,night,1
33,megaloc,superglue,night,1
34,megaloc,superglue,night,1
35,megaloc,superglue,night,1
36,megaloc,superglue,night,1
37,megaloc,superglue,night,1
38,megaloc,superglue,night,1
39,megaloc,superglue,night,1
40,megaloc,superglue,night,1
41,megaloc,superglue,night,1
42,megaloc,superglue,night,1
43,megaloc,superglue,night,1
44,megaloc,superglue,night,1
45,megaloc,superglue,night,1
46,megaloc,superglue,night,1
47,megaloc,superglue,night,1
48,megaloc,superglue,night,1
49,megaloc,superglue,night,1
50,megaloc,superglue,night,1
51,megaloc,superglue,night,1
52,megaloc,superglue,night,1
53,megaloc,superglue,night,1
54,megaloc,superglue,night,1
55,megaloc,superglue,night,1
56,megaloc,superglue,night,1
57,megaloc,superglue,night,1
58,megaloc,superglue,night,1
59,megaloc,superglue,night,1
60,megaloc,superglue,night,1
61,megaloc,superglue,night,1
62,megaloc,superglue,night,1
63,megaloc,superglue,night,1
64,megaloc,superglue,night,1
65,megaloc,superglue,night,1
66,megaloc,superglue,night,1
67,megaloc,superglue,night,1
68,megaloc,superglue,night,1
69,megaloc,superglue,night,1
70,megaloc,superglue,night,1
71,megaloc,superglue,night,1
72,megaloc,superglue,night,1
73,megaloc,superglue,night,1
74,megaloc,superglue,night,1
75,megaloc,superglue,night,1
76,megaloc,superglue,night,1
77,megaloc,superglue,night,1
78,megaloc,superglue,night,1
79,megaloc,superglue,night,1
80,megaloc,superglue,night,1
81,megaloc,superglue,night,1
82,megaloc,superglue,night,1
83,megaloc,superglue,night,1
84,megaloc,superglue,night,1
85,megaloc,superglue,night,1
86,megaloc,superglue,night,1
87,megaloc,superglue,night,1
88,megaloc,superglue,night,1
89,megaloc,superglue,night,1
90,megaloc,superglue,night,1
91,megaloc,superglue,night,1
92,megaloc,superglue,night,1
93,megaloc,superglue,night,1
94,megaloc,superglue,night,1
95,megaloc,superglue,night,1
96,megaloc,superglue,night,1
97,megaloc,superglue,night,1
98,megaloc,superglue,night,1
99,megaloc,superglue,night,1
100,megaloc,superglue,night,1
101,megaloc,superglue,night,1
102,megaloc,superglue,night,1
103,megaloc,superglue,night,1
104,megaloc,superglue,night,1
105,megaloc,superglue,night,1
106,megaloc,superglue,night,1
107,megaloc,superglue,night,1
108,megaloc,superglue,night,1
109,megaloc,superglue,night,1
110,megaloc,superglue,night,1
111,megaloc,superglue,night,1
112,megaloc,superglue,night,1
113,megaloc,superglue,night,1
114,megaloc,superglue,night,1
115,megaloc,superglue,night,1
116,megaloc,superglue,night,1
117,megaloc,superglue,night,1
118,megaloc,superglue,night,1
119,megaloc,superglue,night,1
120,megaloc,superglue,night,1
121,megaloc,superglue,night,1
122,megaloc,superglue,night,1
123,megaloc,superglue,night,1
124,megaloc,superglue,night,1
125,megaloc,superglue,night,1
126,megaloc,superglue,night,1
127,megaloc,superglue,night,1
128,megaloc,superglue,night,1
129,megaloc,superglue,night,1
130,megaloc,superglue,night,1
131,megaloc,superglue,night,1
132,megaloc,superglue,night,1
133,megaloc,superglue,night,1
134,megaloc,superglue,night,1
135,megaloc,superglue,night,1
136,megaloc,superglue,night,1
137,megaloc,superglue,night,1
138,megaloc,superglue,night,1
139,megaloc,superglue,night,1
140,megaloc,superglue,night,1
141,megaloc,superglue,night,1
142,megaloc,superglue,night,1
143,megaloc,superglue,night,1
144,megaloc,superglue,night,1
145,megaloc,superglue,night,1
146,megaloc,superglue,night,1
147,megaloc,superglue,night,1
148,megaloc,superglue,night,1
149,megaloc,superglue,night,1
150,megaloc,superglue,night,1
151,megaloc,superglue,night,1
152,megaloc,superglue,night,1
153,megaloc,superglue,night,1
154,megaloc,superglue,night,1
155,megaloc,superglue,night,1
156,megaloc,superglue,night,1
157,megaloc,superglue,night,1
158,megaloc,superglue,night,1
159,megaloc,superglue,night,1
160,megaloc,superglue,night,1
161,megaloc,superglue,night,1
162,megaloc,superglue,night,1
163,megaloc,superglue,night,1
164,megaloc,superglue,night,1
165,megaloc,superglue,night,1
166,megaloc,superglue,night,1
167,megaloc,superglue,night,1
168,megaloc,superglue,night,1
169,megaloc,superglue,night,1
170,megaloc,superglue,night,1
171,megaloc,superglue,night,1
172,megaloc,superglue,night,1
173,megaloc,superglue,night,1
174,megaloc,superglue,night,1
175,megaloc,superglue,night,1
176,megaloc,superglue,night,1
177,megaloc,superglue,night,1
178,megaloc,superglue,night,1
179,megaloc,superglue,night,0
180,megaloc,superglue,night,1
181,megaloc,superglue,night,0
182,megaloc,superglue,night,1
183,megaloc,superglue,night,0
184,megaloc,superglue,night,1
185,megaloc,superglue,night,1
186,megaloc,superglue,night,1
187,megaloc,superglue,night,0
188,megaloc,superglue,night,1
189,megaloc,superglue,night,1
190,megaloc,superglue,night,1
191,megaloc,superglue,night,1
192,megaloc,superglue,night,1
193,megaloc,superglue,night,1
194,megaloc,superglue,night,1
195,megaloc,superglue,night,1
196,megaloc,superglue,night,1
197,megaloc,superglue,night,1
198,megaloc,superglue,night,1
199,megaloc,superglue,night,1
200,megaloc,superglue,night,1
201,megaloc,superglue,night,1
202,megaloc,superglue,night,1
203,megaloc,superglue,night,1
204,megaloc,superglue,night,1
205,megaloc,superglue,night,1
206,megaloc,superglue,night,1
207,megaloc,superglue,night,1
208,megaloc,superglue,night,1
209,megaloc,superglue,night,1
210,megaloc,superglue,night,0
211,megaloc,superglue,night,1
212,megaloc,superglue,night,1
213,megaloc,superglue,night,1
214,megaloc,superglue,night,1
215,megaloc,superglue,night,1
216,megaloc,superglue,night,1
217,megaloc,superglue,night,1
218,megaloc,superglue,night,1
219,megaloc,superglue,night,1
220,megaloc,superglue,night,1
221,megaloc,superglue,night,1
222,megaloc,superglue,night,1
223,megaloc,superglue,night,1
224,megaloc,superglue,night,1
225,megaloc,superglue,night,1
226,megaloc,superglue,night,1
227,megaloc,superglue,night,1
228,megaloc,superglue,night,1
229,megaloc,superglue,night,1
230,megaloc,superglue,night,0
231,megaloc,superglue,night,1
232,megaloc,superglue,night,1
233,megaloc,superglue,night,1
234,megaloc,superglue,night,1
235,megaloc,superglue,night,1
236,megaloc,superglue,night,1
237,megaloc,superglue,night,1
238,megaloc,superglue,night,0
239,megaloc,superglue,night,1
240,megaloc,superglue,night,1
241,megaloc,superglue,night,1
242,megaloc,superglue,night,1
243,megaloc,superglue,night,1
244,megaloc,superglue,night,1
245,megaloc,superglue,night,1
246,megaloc,superglue,night,1
247,megaloc,superglue,night,1
248,megaloc,superglue,night,1
249,megaloc,superglue,night,0
250,megaloc,superglue,night,1
251,megaloc,superglue,night,1
252,megaloc,superglue,night,1
253,megaloc,superglue,night,1
254,megaloc,superglue,night,1
255,megaloc,superglue,night,1
256,megaloc,superglue,night,0
257,megaloc,superglue,night,1
258,megaloc,superglue,night,1
259,megaloc,superglue,night,1
260,megaloc,superglue,night,1
261,megaloc,superglue,night,1
262,megaloc,superglue,night,1
263,megaloc,superglue,night,1
264,megaloc,superglue,night,1
265,megaloc,superglue,night,1
266,megaloc,superglue,night,1
267,megaloc,superglue,night,1
268,megaloc,superglue,night,1
269,megaloc,superglue,night,1
270,megaloc,superglue,night,1
271,megaloc,superglue,night,1
272,megaloc,superglue,night,1
273,megaloc,superglue,night,1
274,megaloc,superglue,night,1
275,megaloc,superglue,night,1
276,megaloc,superglue,night,1
277,megaloc,superglue,night,1
278,megaloc,superglue,night,1
279,megaloc,superglue,night,1
280,megaloc,superglue,night,1
281,megaloc,superglue,night,1
282,megaloc,superglue,night,1
283,megaloc,superglue,night,1
284,megaloc,superglue,night,1
285,megaloc,superglue,night,0
286,megaloc,superglue,night,1
287,megaloc,superglue,night,1
288,megaloc,superglue,night,1
289,megaloc,superglue,night,1
290,megaloc,superglue,night,1
291,megaloc,superglue,night,1
292,megaloc,superglue,night,1
293,megaloc,superglue,night,1
294,megaloc,superglue,night,1
295,megaloc,superglue,night,1
296,megaloc,superglue,night,0
297,megaloc,superglue,night,1
298,megaloc,superglue,night,1
299,megaloc,superglue,night,1
300,megaloc,superglue,night,1
301,megaloc,superglue,night,0
302,megaloc,superglue,night,1
303,megaloc,superglue,night,1
304,megaloc,superglue,night,0
305,megaloc,superglue,night,1
306,megaloc,superglue,night,1
307,megaloc,superglue,night,1
308,megaloc,superglue,night,1
309,megaloc,superglue,night,1
310,megaloc,superglue,night,1
311,megaloc,superglue,night,1
312,megaloc,superglue,night,1
313,megaloc,superglue,night,1
314,megaloc,superglue,night,1
315,megaloc,superglue,night,0
316,megaloc,superglue,night,1
317,megaloc,superglue,night,1
318,megaloc,superglue,night,1
319,megaloc,superglue,night,1
320,megaloc,superglue,night,1
321,megaloc,superglue,night,1
322,megaloc,superglue,night,1
323,megaloc,superglue,night,1
324,megaloc,superglue,night,1
325,megaloc,superglue,night,1
326,megaloc,superglue,night,1
327,megaloc,superglue,night,1
328,megaloc,superglue,night,1
329,megaloc,superglue,night,1
330,megaloc,superglue,night,1
331,megaloc,superglue,night,1
332,megaloc,superglue,night,1
333,megaloc,superglue,night,1
334,megaloc,superglue,night,0
335,megaloc,superglue,night,1
336,megaloc,superglue,night,1
337,megaloc,superglue,night,1
338,megaloc,superglue,night,1
339,megaloc,superglue,night,1
340,megaloc,superglue,night,1
341,megaloc,superglue,night,1
342,megaloc,superglue,night,1
343,megaloc,superglue,night,1
344,megaloc,superglue,night,1
345,megaloc,superglue,night,1
346,megaloc,superglue,night,1
347,megaloc,superglue,night,1
348,megaloc,superglue,night,1
349,megaloc,superglue,night,1
350,megaloc,superglue,night,0
351,megaloc,superglue,night,1
352,megaloc,superglue,night,1
353,megaloc,superglue,night,1
354,megaloc,superglue,night,1
355,megaloc,superglue,night,1
356,megaloc,superglue,night,1
357,megaloc,superglue,night,1
358,megaloc,superglue,night,1
359,megaloc,superglue,night,1
360,megaloc,superglue,night,1
361,megaloc,superglue,night,1
362,megaloc,superglue,night,1
363,megaloc,superglue,night,1
364,megaloc,superglue,night,0
365,megaloc,superglue,night,1
366,megaloc,superglue,night,1
367,megaloc,superglue,night,1
368,megaloc,superglue,night,1
369,megaloc,superglue,night,1
370,megaloc,superglue,night,0
371,megaloc,superglue,night,1
372,megaloc,superglue,night,1
373,megaloc,superglue,night,1
374,megaloc,superglue,night,1
375,megaloc,superglue,night,1
376,megaloc,superglue,night,1
377,megaloc,superglue,night,1
378,megaloc,superglue,night,1
379,megaloc,superglue,night,1
380,megaloc,superglue,night,1
381,megaloc,superglue,night,1
382,megaloc,superglue,night,1
383,megaloc,superglue,night,1
384,megaloc,superglue,night,1
385,megaloc,superglue,night,1
386,megaloc,superglue,night,1
387,megaloc,superglue,night,1
388,megaloc,superglue,night,1
389,megaloc,superglue,night,1
390,megaloc,superglue,night,1
391,megaloc,superglue,night,1
392,megaloc,superglue,night,1
393,megaloc,superglue,night,1
394,megaloc,superglue,night,0
395,megaloc,superglue,night,1
396,megaloc,superglue,night,1
397,megaloc,superglue,night,1
398,megaloc,superglue,night,1
399,megaloc,superglue,night,1
400,megaloc,superglue,night,1
401,megaloc,superglue,night,1
402,megaloc,superglue,night,1
403,megaloc,superglue,night,1
404,megaloc,superglue,night,0
405,megaloc,superglue,night,1
406,megaloc,superglue,night,1
407,megaloc,superglue,night,1
408,megaloc,superglue,night,1
409,megaloc,superglue,night,1
410,megaloc,superglue,night,1
411,megaloc,superglue,night,1
412,megaloc,superglue,night,1
413,megaloc,superglue,night,0
414,megaloc,superglue,night,1
415,megaloc,superglue,night,0
416,megaloc,superglue,night,1
417,megaloc,superglue,night,1
418,megaloc,superglue,night,0
419,megaloc,superglue,night,1
420,megaloc,superglue,night,1
421,megaloc,superglue,night,0
422,megaloc,superglue,night,1
423,megaloc,superglue,night,1
424,megaloc,superglue,night,1
425,megaloc,superglue,night,1
426,megaloc,superglue,night,0
427,megaloc,superglue,night,1
428,megaloc,superglue,night,1
429,megaloc,superglue,night,1
430,megaloc,superglue,night,1
431,megaloc,superglue,night,1
432,megaloc,superglue,night,1
433,megaloc,superglue,night,0
434,megaloc,superglue,night,1
435,megaloc,superglue,night,0
436,megaloc,superglue,night,1
437,megaloc,superglue,night,1
438,megaloc,superglue,night,1
439,megaloc,superglue,night,1
440,megaloc,superglue,night,0
441,megaloc,superglue,night,0
442,megaloc,superglue,night,1
443,megaloc,superglue,night,1
444,megaloc,superglue,night,1
445,megaloc,superglue,night,1
446,megaloc,superglue,night,1
447,megaloc,superglue,night,1
448,megaloc,superglue,night,1
449,megaloc,superglue,night,1
450,megaloc,superglue,night,1
451,megaloc,superglue,night,1
452,megaloc,superglue,night,1
453,megaloc,superglue,night,1
454,megaloc,superglue,night,1
455,megaloc,superglue,night,1
456,megaloc,superglue,night,1
457,megaloc,superglue,night,1
458,megaloc,superglue,night,1
459,megaloc,superglue,night,1
460,megaloc,superglue,night,1
461,megaloc,superglue,night,1
462,megaloc,superglue,night,1
463,megaloc,superglue,night,1
464,megaloc,superglue,night,1
465,megaloc,superglue,night,1
466,megaloc,superglue,night,1
467,megaloc,superglue,night,1
468,megaloc,superglue,night,1
469,megaloc,superglue,night,1
470,megaloc,superglue,night,0
471,megaloc,superglue,night,1
472,megaloc,superglue,night,1
473,megaloc,superglue,night,1
474,megaloc,superglue,night,1
475,megaloc,superglue,night,1
476,megaloc,superglue,night,1
477,megaloc,superglue,night,0
478,megaloc,superglue,night,1
479,megaloc,superglue,night,1
480,megaloc,superglue,night,1
481,megaloc,superglue,night,1
482,megaloc,superglue,night,1
483,megaloc,superglue,night,1
484,megaloc,superglue,night,1
485,megaloc,superglue,night,1
486,megaloc,superglue,night,1
487,megaloc,superglue,night,1
488,megaloc,superglue,night,0
489,megaloc,superglue,night,0
490,megaloc,superglue,night,1
491,megaloc,superglue,night,1
492,megaloc,superglue,night,1
493,megaloc,superglue,night,1
494,megaloc,superglue,night,1
495,megaloc,superglue,night,1
496,megaloc,superglue,night,1
497,megaloc,superglue,night,1
498,megaloc,superglue,night,1
499,megaloc,superglue,night,1
500,megaloc,superglue,night,1
501,megaloc,superglue,night,1
502,megaloc,superglue,night,1
503,megaloc,superglue,night,1
504,megaloc,superglue,night,1
505,megaloc,superglue,night,1
506,megaloc,superglue,night,1
507,megaloc,superglue,night,1
508,megaloc,superglue,night,1
509,megaloc,superglue,night,1
510,megaloc,superglue,night,1
511,megaloc,superglue,night,1
512,megaloc,superglue,night,1
513,megaloc,superglue,night,1
514,megaloc,superglue,night,1
515,megaloc,superglue,night,1
516,megaloc,superglue,night,1
517,megaloc,superglue,night,1
518,megaloc,superglue,night,1
519,megaloc,superglue,night,1
520,megaloc,superglue,night,1
521,megaloc,superglue,night,1
522,megaloc,superglue,night,1
523,megaloc,superglue,night,1
524,megaloc,superglue,night,1
525,megaloc,superglue,night,1
526,megaloc,superglue,night,1
527,megaloc,superglue,night,1
528,megaloc,superglue,night,1
529,megaloc,superglue,night,1
530,megaloc,superglue,night,1
531,megaloc,superglue,night,1
532,megaloc,superglue,night,1
533,megaloc,superglue,night,1
534,megaloc,superglue,night,1
535,megaloc,superglue,night,1
536,megaloc,superglue,night,1
537,megaloc,superglue,night,0
538,megaloc,superglue,night,1
539,megaloc,superglue,night,1
540,megaloc,superglue,night,1
541,megaloc,superglue,night,1
542,megaloc,superglue,night,1
543,megaloc,superglue,night,1
544,megaloc,superglue,night,1
545,megaloc,superglue,night,1
546,megaloc,superglue,night,1
547,megaloc,superglue,night,1
548,megaloc,superglue,night,1
549,megaloc,superglue,night,1
550,megaloc,superglue,night,1
551,megaloc,superglue,night,1
552,megaloc,superglue,night,1
553,megaloc,superglue,night,1
554,megaloc,superglue,night,1
555,megaloc,superglue,night,1
556,megaloc,superglue,night,1
557,megaloc,superglue,night,1
558,megaloc,superglue,night,1
559,megaloc,superglue,night,1
560,megaloc,superglue,night,0
561,megaloc,superglue,night,1
562,megaloc,superglue,night,1
563,megaloc,superglue,night,1
564,megaloc,superglue,night,1
565,megaloc,superglue,night,0
566,megaloc,superglue,night,0
567,megaloc,superglue,night,0
568,megaloc,superglue,night,1
569,megaloc,superglue,night,1
570,megaloc,superglue,night,1
571,megaloc,superglue,night,1
572,megaloc,superglue,night,1
573,megaloc,superglue,night,1
574,megaloc,superglue,night,1
575,megaloc,superglue,night,1
576,megaloc,superglue,night,1
577,megaloc,superglue,night,1
578,megaloc,superglue,night,1
579,megaloc,superglue,night,1
580,megaloc,superglue,night,1
581,megaloc,superglue,night,1
582,megaloc,superglue,night,1
583,megaloc,superglue,night,1
584,megaloc,superglue,night,1
585,megaloc,superglue,night,1
586,megaloc,superglue,night,1
587,megaloc,superglue,night,1
588,megaloc,superglue,night,1
589,megaloc,superglue,night,1
590,megaloc,superglue,night,1
591,megaloc,superglue,night,1
592,megaloc,superglue,night,1
593,megaloc,superglue,night,1
594,megaloc,superglue,night,1
595,megaloc,superglue,night,1
596,megaloc,superglue,night,1
597,megaloc,superglue,night,0
598,megaloc,superglue,night,1
599,megaloc,superglue,night,1
600,megaloc,superglue,night,1
601,megaloc,superglue,night,1
602,megaloc,superglue,night,1
603,megaloc,superglue,night,1
604,megaloc,superglue,night,1
605,megaloc,superglue,night,1
606,megaloc,superglue,night,1
607,megaloc,superglue,night,1
608,megaloc,superglue,night,1
609,megaloc,superglue,night,1
610,megaloc,superglue,night,1
611,megaloc,superglue,night,1
612,megaloc,superglue,night,1
613,megaloc,superglue,night,1
614,megaloc,superglue,night,1
615,megaloc,superglue,night,1
616,megaloc,superglue,night,1
617,megaloc,superglue,night,1
618,megaloc,superglue,night,1
619,megaloc,superglue,night,1
620,megaloc,superglue,night,1
621,megaloc,superglue,night,1
622,megaloc,superglue,night,1
623,megaloc,superglue,night,1
624,megaloc,superglue,night,1
625,megaloc,superglue,night,0
626,megaloc,superglue,night,1
627,megaloc,superglue,night,1
628,megaloc,superglue,night,1
629,megaloc,superglue,night,1
630,megaloc,superglue,night,0
631,megaloc,superglue,night,0
632,megaloc,superglue,night,1
633,megaloc,superglue,night,1
634,megaloc,superglue,night,1
635,megaloc,superglue,night,0
636,megaloc,superglue,night,1
637,megaloc,superglue,night,1
638,megaloc,superglue,night,1
639,megaloc,superglue,night,1
640,megaloc,superglue,night,1
641,megaloc,superglue,night,1
642,megaloc,superglue,night,0
643,megaloc,superglue,night,0
644,megaloc,superglue,night,1
645,megaloc,superglue,night,1
646,megaloc,superglue,night,1
647,megaloc,superglue,night,1
648,megaloc,superglue,night,1
649,megaloc,superglue,night,0
650,megaloc,superglue,night,1
651,megaloc,superglue,night,1
652,megaloc,superglue,night,1
653,megaloc,superglue,night,1
654,megaloc,superglue,night,1
655,megaloc,superglue,night,0
656,megaloc,superglue,night,0
657,megaloc,superglue,night,1
658,megaloc,superglue,night,1
659,megaloc,superglue,night,1
660,megaloc,superglue,night,1
661,megaloc,superglue,night,1
662,megaloc,superglue,night,1
663,megaloc,superglue,night,1
664,megaloc,superglue,night,1
665,megaloc,superglue,night,1
666,megaloc,superglue,night,1
667,megaloc,superglue,night,0
668,megaloc,superglue,night,1
669,megaloc,superglue,night,0
670,megaloc,superglue,night,1
671,megaloc,superglue,night,0
672,megaloc,superglue,night,1
673,megaloc,superglue,night,1
674,megaloc,superglue,night,1
675,megaloc,superglue,night,1
676,megaloc,superglue,night,1
677,megaloc,superglue,night,1
678,megaloc,superglue,night,1
679,megaloc,superglue,night,1
680,megaloc,superglue,night,1
681,megaloc,superglue,night,1
682,megaloc,superglue,night,1
683,megaloc,superglue,night,1
684,megaloc,superglue,night,1
685,megaloc,superglue,night,1
686,megaloc,superglue,night,1
687,megaloc,superglue,night,1
688,megaloc,superglue,night,1
689,megaloc,superglue,night,1
690,megaloc,superglue,night,1
691,megaloc,superglue,night,1
692,megaloc,superglue,night,1
693,megaloc,superglue,night,1
694,megaloc,superglue,night,1
695,megaloc,superglue,night,1
696,megaloc,superglue,night,1
697,megaloc,superglue,night,1
698,megaloc,superglue,night,1
699,megaloc,superglue,night,1
700,megaloc,superglue,night,1
701,megaloc,superglue,night,1
702,megaloc,superglue,night,1
703,megaloc,superglue,night,1
704,megaloc,superglue,night,1
705,megaloc,superglue,night,1
706,megaloc,superglue,night,1
707,megaloc,superglue,night,1
708,megaloc,superglue,night,1
