method,matcher,dataset,query_id,p_top1_correct,retrieval_correct,reranked_correct,activated
megaloc,superpoint-lg,sun,480,0.997802,0,1,0
megaloc,superpoint-lg,sun,481,0.999934,1,1,0
megaloc,superpoint-lg,sun,482,0.999824,1,1,0
megaloc,superpoint-lg,sun,483,0.999973,1,1,0
megaloc,superpoint-lg,sun,484,0.997518,1,1,0
megaloc,superpoint-lg,sun,485,0.992587,0,1,1
megaloc,superpoint-lg,sun,486,0.999746,1,1,0
megaloc,superpoint-lg,sun,487,0.758661,0,0,1
megaloc,superpoint-lg,sun,488,0.99997,1,1,0
megaloc,superpoint-lg,sun,489,0.998174,1,1,0
megaloc,superpoint-lg,sun,490,0.999954,1,1,0
megaloc,superpoint-lg,sun,491,0.999744,1,1,0
megaloc,superpoint-lg,sun,492,0.997814,1,1,0
megaloc,superpoint-lg,sun,493,0.999263,1,1,0
megaloc,superpoint-lg,sun,494,0.960032,0,1,1
megaloc,superpoint-lg,sun,495,0.952709,0,1,1
megaloc,superpoint-lg,sun,496,0.999979,1,1,0
megaloc,superpoint-lg,sun,497,0.998908,1,1,0
megaloc,superpoint-lg,sun,498,0.999742,1,1,0
megaloc,superpoint-lg,sun,499,0.993061,1,1,1
megaloc,superpoint-lg,sun,500,0.999942,1,1,0
megaloc,superpoint-lg,sun,501,0.993812,1,1,1
megaloc,superpoint-lg,sun,502,0.990761,1,1,1
megaloc,superpoint-lg,sun,503,0.997767,1,1,0
megaloc,superpoint-lg,sun,504,0.999985,1,1,0
megaloc,superpoint-lg,sun,505,0.998011,1,1,0
megaloc,superpoint-lg,sun,506,0.999994,1,1,0
megaloc,superpoint-lg,sun,507,0.939396,1,1,1
megaloc,superpoint-lg,sun,508,0.999464,1,1,0
megaloc,superpoint-lg,sun,509,0.995091,1,1,1
megaloc,superpoint-lg,sun,510,0.99691,1,1,1
megaloc,superpoint-lg,sun,511,0.999967,1,1,0
megaloc,superpoint-lg,sun,512,0.999924,1,1,0
megaloc,superpoint-lg,sun,513,0.999924,1,1,0
megaloc,superpoint-lg,sun,514,0.999645,1,1,0
megaloc,superpoint-lg,sun,515,0.999872,1,1,0
megaloc,superpoint-lg,sun,516,0.999566,1,1,0
megaloc,superpoint-lg,sun,517,0.999762,1,1,0
megaloc,superpoint-lg,sun,518,0.997934,1,1,0
megaloc,superpoint-lg,sun,519,0.999362,1,1,0
megaloc,superpoint-lg,sun,520,0.999852,1,1,0
megaloc,superpoint-lg,sun,521,0.999559,1,1,0
megaloc,superpoint-lg,sun,522,0.999797,1,1,0
megaloc,superpoint-lg,sun,523,0.999843,1,1,0
megaloc,superpoint-lg,sun,524,0.998904,1,1,0
megaloc,superpoint-lg,sun,525,0.999801,1,1,0
megaloc,superpoint-lg,sun,526,0.999908,1,1,0
megaloc,superpoint-lg,sun,527,0.999558,1,1,0
megaloc,superpoint-lg,sun,528,0.999044,1,1,0
megaloc,superpoint-lg,sun,529,0.999516,1,1,0
megaloc,superpoint-lg,sun,530,0.999802,1,1,0
megaloc,superpoint-lg,sun,531,0.999584,1,1,0
megaloc,superpoint-lg,sun,532,0.999796,1,1,0
megaloc,superpoint-lg,sun,533,0.999916,1,1,0
megaloc,superpoint-lg,sun,534,0.998384,1,1,0
megaloc,superpoint-lg,sun,535,0.99883,1,1,0
megaloc,superpoint-lg,sun,536,0.999985,1,1,0
megaloc,superpoint-lg,sun,537,0.999946,1,1,0
megaloc,superpoint-lg,sun,538,0.999133,1,1,0
megaloc,superpoint-lg,sun,539,0.999966,1,1,0
megaloc,superpoint-lg,sun,540,0.999592,1,1,0
megaloc,superpoint-lg,sun,541,0.998479,1,1,0
megaloc,superpoint-lg,sun,542,0.999587,1,1,0
megaloc,superpoint-lg,sun,543,0.999902,1,1,0
megaloc,superpoint-lg,sun,544,0.994934,1,1,1
megaloc,superpoint-lg,sun,545,0.999965,1,1,0
megaloc,superpoint-lg,sun,546,0.999098,1,1,0
megaloc,superpoint-lg,sun,547,0.999692,1,1,0
megaloc,superpoint-lg,sun,548,0.999469,1,1,0
megaloc,superpoint-lg,sun,549,0.98942,1,1,1
megaloc,superpoint-lg,sun,550,0.999975,1,1,0
megaloc,superpoint-lg,sun,551,0.999773,1,1,0
megaloc,superpoint-lg,sun,552,0.99984,1,1,0
megaloc,superpoint-lg,sun,553,0.999523,1,1,0
megaloc,superpoint-lg,sun,554,0.999425,1,1,0
megaloc,superpoint-lg,sun,555,0.999851,1,1,0
megaloc,superpoint-lg,sun,556,0.999949,1,1,0
megaloc,superpoint-lg,sun,557,0.993379,1,1,1
megaloc,superpoint-lg,sun,558,0.996376,1,1,1
megaloc,superpoint-lg,sun,559,0.975554,1,1,1
megaloc,superpoint-lg,sun,560,0.98401,1,1,1
megaloc,superpoint-lg,sun,561,0.999931,1,1,0
megaloc,superpoint-lg,sun,562,0.998307,1,1,0
megaloc,superpoint-lg,sun,563,0.949488,1,0,1
megaloc,superpoint-lg,sun,564,0.956664,1,0,1
megaloc,superpoint-lg,sun,565,0.984696,1,1,1
megaloc,superpoint-lg,sun,566,0.996265,1,1,1
megaloc,superpoint-lg,sun,567,0.993451,1,1,1
megaloc,superpoint-lg,sun,568,0.999897,1,1,0
megaloc,superpoint-lg,sun,569,0.982543,1,1,1
megaloc,superpoint-lg,sun,570,0.967466,1,1,1
megaloc,superpoint-lg,sun,571,0.998438,1,1,0
megaloc,superpoint-lg,sun,572,0.999583,1,1,0
megaloc,superpoint-lg,sun,573,0.988413,1,1,1
megaloc,superpoint-lg,sun,574,0.965868,1,1,1
megaloc,superpoint-lg,sun,575,0.991711,1,1,1
megaloc,superpoint-lg,sun,576,0.999607,1,1,0
megaloc,superpoint-lg,sun,577,0.989496,1,1,1
megaloc,superpoint-lg,sun,578,0.982085,1,1,1
megaloc,superpoint-lg,sun,579,0.981592,1,1,1
megaloc,superpoint-lg,sun,580,0.84612,1,0,1
megaloc,superpoint-lg,sun,581,0.947682,1,1,1
megaloc,superpoint-lg,sun,582,0.961493,1,1,1
megaloc,superpoint-lg,sun,583,0.885919,1,1,1
megaloc,superpoint-lg,sun,584,0.963587,1,1,1
megaloc,superpoint-lg,sun,585,0.933491,1,1,1
megaloc,superpoint-lg,sun,586,0.798639,1,1,1
megaloc,superpoint-lg,sun,587,0.929988,1,1,1
megaloc,superpoint-lg,sun,588,0.911819,1,1,1
megaloc,superpoint-lg,sun,589,0.952328,1,1,1
megaloc,superpoint-lg,sun,590,0.999901,1,1,0
megaloc,superpoint-lg,sun,591,0.998623,1,1,0
megaloc,superpoint-lg,sun,592,0.990296,1,1,1
megaloc,superpoint-lg,sun,593,0.997443,1,1,0
megaloc,superpoint-lg,sun,594,0.997755,1,1,0
megaloc,superpoint-lg,sun,595,0.996786,1,1,1
megaloc,superpoint-lg,sun,596,0.992601,1,1,1
megaloc,superpoint-lg,sun,597,0.998517,1,1,0
megaloc,superpoint-lg,sun,598,0.997988,1,1,0
megaloc,superpoint-lg,sun,599,0.99917,1,1,0
megaloc,superpoint-lg,sun,600,0.999497,1,1,0
megaloc,superpoint-lg,sun,601,0.999714,1,1,0
megaloc,superpoint-lg,sun,602,0.994988,1,1,1
megaloc,superpoint-lg,sun,603,0.978758,1,1,1
megaloc,superpoint-lg,sun,604,0.995286,1,1,1
megaloc,superpoint-lg,sun,605,0.987927,1,1,1
megaloc,superpoint-lg,sun,606,0.999452,1,1,0
megaloc,superpoint-lg,sun,607,0.99481,1,1,1
megaloc,superpoint-lg,sun,608,0.981267,1,1,1
megaloc,superpoint-lg,sun,609,0.996214,1,1,1
megaloc,superpoint-lg,sun,610,0.994025,1,1,1
megaloc,superpoint-lg,sun,611,0.999156,1,1,0
megaloc,superpoint-lg,sun,612,0.80078,1,1,1
megaloc,superpoint-lg,sun,613,0.99542,1,1,1
megaloc,superpoint-lg,sun,614,0.99547,1,1,1
megaloc,superpoint-lg,sun,615,0.999152,1,1,0
megaloc,superpoint-lg,sun,616,0.985942,1,1,1
megaloc,superpoint-lg,sun,617,0.991604,1,1,1
megaloc,superpoint-lg,sun,618,0.996258,1,1,1
megaloc,superpoint-lg,sun,619,0.997039,1,1,1
megaloc,superpoint-lg,sun,620,0.999455,1,1,0
megaloc,superpoint-lg,sun,621,0.93227,1,1,1
megaloc,superpoint-lg,sun,622,0.995505,1,1,1
megaloc,superpoint-lg,sun,623,0.966654,1,1,1
megaloc,superpoint-lg,sun,624,0.926781,1,1,1
megaloc,superpoint-lg,sun,625,0.984355,1,1,1
megaloc,superpoint-lg,sun,626,0.929003,1,1,1
megaloc,superpoint-lg,sun,627,0.998669,1,1,0
megaloc,superpoint-lg,sun,628,0.998366,1,1,0
megaloc,superpoint-lg,sun,629,0.999542,1,1,0
megaloc,superpoint-lg,sun,630,0.998078,1,1,0
megaloc,superpoint-lg,sun,631,0.996805,1,1,1
megaloc,superpoint-lg,sun,632,0.978459,1,1,1
megaloc,superpoint-lg,sun,633,0.625049,0,0,1
megaloc,superpoint-lg,sun,634,0.979771,1,1,1
megaloc,superpoint-lg,sun,635,0.999828,1,1,0
megaloc,superpoint-lg,sun,636,0.994067,1,1,1
megaloc,superpoint-lg,sun,637,0.99536,1,1,1
megaloc,superpoint-lg,sun,638,0.959631,1,1,1
megaloc,superpoint-lg,sun,639,0.999717,1,1,0
megaloc,superpoint-lg,sun,640,0.999987,1,1,0
megaloc,superpoint-lg,sun,641,0.997455,1,1,0
megaloc,superpoint-lg,sun,642,0.999407,1,1,0
megaloc,superpoint-lg,sun,643,0.99972,1,1,0
megaloc,superpoint-lg,sun,644,0.999351,1,1,0
megaloc,superpoint-lg,sun,645,0.996736,1,1,1
megaloc,superpoint-lg,sun,646,0.996984,1,1,1
megaloc,superpoint-lg,sun,647,0.933404,1,1,1
megaloc,superpoint-lg,sun,648,0.999973,1,1,0
megaloc,superpoint-lg,sun,649,0.779845,1,1,1
megaloc,superpoint-lg,sun,650,0.999036,1,1,0
megaloc,superpoint-lg,sun,651,0.999424,1,1,0
megaloc,superpoint-lg,sun,652,0.999884,1,1,0
megaloc,superpoint-lg,sun,653,0.763266,1,0,1
megaloc,superpoint-lg,sun,654,0.886397,1,0,1
megaloc,superpoint-lg,sun,655,0.849376,1,0,1
megaloc,superpoint-lg,sun,656,0.999298,1,1,0
megaloc,superpoint-lg,sun,657,0.999423,1,1,0
megaloc,superpoint-lg,sun,658,0.744849,1,1,1
megaloc,superpoint-lg,sun,659,0.999803,1,1,0
megaloc,superpoint-lg,sun,660,0.73585,1,1,1
megaloc,superpoint-lg,sun,661,0.81776,1,1,1
megaloc,superpoint-lg,sun,662,0.999267,1,1,0
megaloc,superpoint-lg,sun,663,0.99789,1,1,0
megaloc,superpoint-lg,sun,664,0.892089,1,0,1
megaloc,superpoint-lg,sun,665,0.999965,1,1,0
megaloc,superpoint-lg,sun,666,0.921144,1,0,1
megaloc,superpoint-lg,sun,667,0.996922,1,1,1
megaloc,superpoint-lg,sun,668,0.997127,1,1,1
megaloc,superpoint-lg,sun,669,0.690015,1,0,1
megaloc,superpoint-lg,sun,670,0.872147,1,1,1
megaloc,superpoint-lg,sun,671,0.999959,1,1,0
megaloc,superpoint-lg,sun,672,0.996749,1,1,1
megaloc,superpoint-lg,sun,673,0.8921,1,0,1
megaloc,superpoint-lg,sun,674,0.996577,1,1,1
megaloc,superpoint-lg,sun,675,0.909039,1,1,1
megaloc,superpoint-lg,sun,676,0.99998,1,1,0
megaloc,superpoint-lg,sun,677,0.999214,1,1,0
megaloc,superpoint-lg,sun,678,0.679363,1,1,1
megaloc,superpoint-lg,sun,679,0.997683,1,1,0
megaloc,superpoint-lg,sun,680,0.999992,1,1,0
megaloc,superpoint-lg,sun,681,0.782671,1,1,1
megaloc,superpoint-lg,sun,682,0.999864,1,1,0
megaloc,superpoint-lg,sun,683,0.865427,1,1,1
megaloc,superpoint-lg,sun,684,0.975066,1,1,1
megaloc,superpoint-lg,sun,685,0.99804,1,1,0
megaloc,superpoint-lg,sun,686,0.999009,1,1,0
megaloc,superpoint-lg,sun,687,0.999985,1,1,0
megaloc,superpoint-lg,sun,688,0.885636,1,1,1
megaloc,superpoint-lg,sun,689,0.993,1,1,1
megaloc,superpoint-lg,sun,690,0.969076,1,0,1
megaloc,superpoint-lg,sun,691,0.999921,1,1,0
megaloc,superpoint-lg,sun,692,0.971022,1,1,1
megaloc,superpoint-lg,sun,693,0.999669,1,1,0
megaloc,superpoint-lg,sun,694,0.996624,1,1,1
megaloc,superpoint-lg,sun,695,0.971814,1,1,1
megaloc,superpoint-lg,sun,696,0.999967,1,1,0
megaloc,superpoint-lg,sun,697,0.954633,1,1,1
megaloc,superpoint-lg,sun,698,0.999668,1,1,0
megaloc,superpoint-lg,sun,699,0.92917,1,1,1
megaloc,superpoint-lg,sun,700,0.994686,1,1,1
megaloc,superpoint-lg,sun,701,0.999905,1,1,0
megaloc,superpoint-lg,sun,702,0.98622,1,1,1
megaloc,superpoint-lg,sun,703,0.999973,1,1,0
megaloc,superpoint-lg,sun,704,0.991221,1,1,1
megaloc,superpoint-lg,sun,705,0.999827,1,1,0
megaloc,superpoint-lg,sun,706,0.982507,1,1,1
megaloc,superpoint-lg,sun,707,0.997029,1,1,1
megaloc,superpoint-lg,sun,708,0.989907,1,1,1
megaloc,superpoint-lg,sun,709,0.999941,1,1,0
megaloc,superpoint-lg,sun,710,0.973292,1,1,1
megaloc,superpoint-lg,sun,711,0.999898,1,1,0
megaloc,superpoint-lg,sun,712,0.999955,1,1,0
megaloc,superpoint-lg,sun,713,0.996472,1,1,1
megaloc,superpoint-lg,sun,714,0.999795,1,1,0
megaloc,superpoint-lg,sun,715,0.99468,1,1,1
megaloc,superpoint-lg,sun,716,0.997188,1,1,1
megaloc,superpoint-lg,sun,717,0.99992,1,1,0
megaloc,superpoint-lg,sun,718,0.999975,1,1,0
megaloc,superpoint-lg,sun,719,0.997967,1,1,0
megaloc,superpoint-lg,sun,720,0.998274,1,1,0
megaloc,superpoint-lg,sun,721,0.985331,1,1,1
megaloc,superpoint-lg,sun,722,0.999905,1,1,0
megaloc,superpoint-lg,sun,723,0.999424,1,1,0
megaloc,superpoint-lg,sun,724,0.998524,1,1,0
megaloc,superpoint-lg,sun,725,0.997294,1,1,0
megaloc,superpoint-lg,sun,726,0.999831,1,1,0
megaloc,superpoint-lg,sun,727,0.988469,1,1,1
megaloc,superpoint-lg,sun,728,0.998712,1,1,0
megaloc,superpoint-lg,sun,729,0.999926,1,1,0
megaloc,superpoint-lg,sun,730,0.99986,1,1,0
megaloc,superpoint-lg,sun,731,0.997408,1,1,0
megaloc,superpoint-lg,sun,732,0.999782,1,1,0
megaloc,superpoint-lg,sun,733,0.999954,1,1,0
megaloc,superpoint-lg,sun,734,0.99985,1,1,0
megaloc,superpoint-lg,sun,735,0.999967,1,1,0
megaloc,superpoint-lg,sun,736,0.99966,1,1,0
megaloc,superpoint-lg,sun,737,0.999996,1,1,0
megaloc,superpoint-lg,sun,738,0.99996,1,1,0
megaloc,superpoint-lg,sun,739,0.999714,1,1,0
megaloc,superpoint-lg,sun,740,0.999996,1,1,0
megaloc,superpoint-lg,sun,741,0.999451,1,1,0
megaloc,superpoint-lg,sun,742,0.999937,1,1,0
megaloc,superpoint-lg,sun,743,0.996187,1,1,1
megaloc,superpoint-lg,sun,744,0.999998,1,1,0
megaloc,superpoint-lg,sun,745,0.988055,1,1,1
megaloc,superpoint-lg,sun,746,0.999911,1,1,0
megaloc,superpoint-lg,sun,747,0.999996,1,1,0
megaloc,superpoint-lg,sun,748,0.999053,1,1,0
megaloc,superpoint-lg,sun,749,0.998431,1,1,0
megaloc,superpoint-lg,sun,750,0.999932,1,1,0
megaloc,superpoint-lg,sun,751,0.999998,1,1,0
megaloc,superpoint-lg,sun,752,0.999254,1,1,0
megaloc,superpoint-lg,sun,753,0.999301,1,1,0
megaloc,superpoint-lg,sun,754,0.999703,1,1,0
megaloc,superpoint-lg,sun,755,0.852468,0,1,1
megaloc,superpoint-lg,sun,756,0.996588,1,1,1
megaloc,superpoint-lg,sun,757,0.990781,1,0,1
megaloc,superpoint-lg,sun,758,0.758433,0,1,1
megaloc,superpoint-lg,sun,759,0.999967,1,1,0
megaloc,superpoint-lg,sun,760,0.99996,1,1,0
megaloc,superpoint-lg,sun,761,0.9999,1,1,0
megaloc,superpoint-lg,sun,762,0.996882,1,1,1
megaloc,superpoint-lg,sun,763,0.987875,1,1,1
megaloc,superpoint-lg,sun,764,0.99047,1,1,1
megaloc,superpoint-lg,sun,765,0.999138,1,1,0
megaloc,superpoint-lg,sun,766,0.999689,1,1,0
megaloc,superpoint-lg,sun,767,0.999577,1,1,0
megaloc,superpoint-lg,sun,768,0.966212,1,1,1
megaloc,superpoint-lg,sun,769,0.999349,1,1,0
megaloc,superpoint-lg,sun,770,0.999869,1,1,0
megaloc,superpoint-lg,sun,771,0.999991,1,1,0
megaloc,superpoint-lg,sun,772,0.999905,1,1,0
megaloc,superpoint-lg,sun,773,0.994037,1,1,1
megaloc,superpoint-lg,sun,774,0.999861,1,1,0
megaloc,superpoint-lg,sun,775,0.999312,1,1,0
megaloc,superpoint-lg,sun,776,0.999679,1,1,0
megaloc,superpoint-lg,sun,777,0.999814,1,1,0
megaloc,superpoint-lg,sun,778,0.999579,1,1,0
megaloc,superpoint-lg,sun,779,0.999515,1,1,0
megaloc,superpoint-lg,sun,780,0.999968,1,1,0
megaloc,superpoint-lg,sun,781,0.999932,1,1,0
megaloc,superpoint-lg,sun,782,0.999972,1,1,0
megaloc,superpoint-lg,sun,783,0.974553,1,1,1
megaloc,superpoint-lg,sun,784,0.984126,1,1,1
megaloc,superpoint-lg,sun,785,0.999904,1,1,0
megaloc,superpoint-lg,sun,786,0.944178,1,1,1
megaloc,superpoint-lg,sun,787,0.942905,1,1,1
megaloc,superpoint-lg,sun,788,0.905854,1,0,1
megaloc,superpoint-lg,sun,789,0.955087,1,1,1
megaloc,superpoint-lg,sun,790,1.0,1,1,0
megaloc,superpoint-lg,sun,791,0.749858,1,0,1
megaloc,superpoint-lg,sun,792,0.999609,1,1,0
megaloc,superpoint-lg,sun,793,0.653287,1,1,1
megaloc,superpoint-lg,sun,794,0.91882,1,1,1
megaloc,superpoint-lg,sun,795,0.999951,1,1,0
megaloc,superpoint-lg,sun,796,0.959065,1,1,1
megaloc,superpoint-lg,sun,797,0.985932,1,1,1
megaloc,superpoint-lg,sun,798,0.986727,1,1,1
megaloc,superpoint-lg,sun,799,0.999315,1,1,0
megaloc,superpoint-lg,sun,800,0.863561,0,1,1
megaloc,superpoint-lg,sun,801,0.727878,0,1,1
megaloc,superpoint-lg,sun,802,0.999946,1,1,0
megaloc,superpoint-lg,sun,803,0.481491,0,1,1
megaloc,superpoint-lg,sun,804,0.570456,0,1,1
megaloc,superpoint-lg,sun,805,0.899765,1,1,1
megaloc,superpoint-lg,sun,806,0.999539,1,1,0
megaloc,superpoint-lg,sun,807,0.998777,1,1,0
megaloc,superpoint-lg,sun,808,0.990989,1,1,1
megaloc,superpoint-lg,sun,809,0.997656,1,1,0
megaloc,superpoint-lg,sun,810,0.996969,1,1,1
megaloc,superpoint-lg,sun,811,0.982995,1,1,1
megaloc,superpoint-lg,sun,812,0.999796,1,1,0
megaloc,superpoint-lg,sun,813,0.990387,1,1,1
megaloc,superpoint-lg,sun,814,0.99716,1,1,1
megaloc,superpoint-lg,sun,815,0.99978,1,1,0
megaloc,superpoint-lg,sun,816,0.999994,1,1,0
megaloc,superpoint-lg,sun,817,0.99975,1,1,0
megaloc,superpoint-lg,sun,818,0.999948,1,1,0
megaloc,superpoint-lg,sun,819,0.999931,1,1,0
megaloc,superpoint-lg,sun,820,0.99961,1,1,0
megaloc,superpoint-lg,sun,821,0.999991,1,1,0
megaloc,superpoint-lg,sun,822,0.999982,1,1,0
megaloc,superpoint-lg,sun,823,0.99878,1,1,0
megaloc,superpoint-lg,sun,824,0.999927,1,1,0
megaloc,superpoint-lg,sun,825,0.999846,1,1,0
megaloc,superpoint-lg,sun,826,0.999895,1,1,0
megaloc,superpoint-lg,sun,827,0.999541,1,1,0
megaloc,superpoint-lg,sun,828,0.999231,1,1,0
megaloc,superpoint-lg,sun,829,0.993674,1,1,1
megaloc,superpoint-lg,sun,830,0.999251,1,1,0
megaloc,superpoint-lg,sun,831,0.999699,1,1,0
megaloc,superpoint-lg,sun,832,0.999616,1,1,0
megaloc,superpoint-lg,sun,833,1.0,1,1,0
megaloc,superpoint-lg,sun,834,0.999997,1,1,0
megaloc,superpoint-lg,sun,835,0.999944,1,1,0
megaloc,superpoint-lg,sun,836,0.999838,1,1,0
megaloc,superpoint-lg,sun,837,0.999989,1,1,0
megaloc,superpoint-lg,sun,838,0.999993,1,1,0
megaloc,superpoint-lg,sun,839,0.999494,1,1,0
megaloc,superpoint-lg,sun,840,1.0,1,1,0
megaloc,superpoint-lg,sun,841,0.998178,1,1,0
megaloc,superpoint-lg,sun,842,0.999512,1,1,0
megaloc,superpoint-lg,sun,843,0.99698,1,1,1
megaloc,superpoint-lg,sun,844,0.999983,1,1,0
megaloc,superpoint-lg,sun,845,0.999411,1,1,0
megaloc,superpoint-lg,sun,846,0.999965,1,1,0
megaloc,superpoint-lg,sun,847,1.0,1,1,0
megaloc,superpoint-lg,sun,848,1.0,1,1,0
megaloc,superpoint-lg,sun,849,0.999831,1,1,0
megaloc,superpoint-lg,sun,850,0.998771,1,1,0
megaloc,superpoint-lg,sun,851,0.997004,1,1,1
megaloc,superpoint-lg,sun,852,0.999936,1,1,0
megaloc,superpoint-lg,sun,853,0.998429,1,1,0
megaloc,superpoint-lg,night,0,0.941983,1,1,0
megaloc,superpoint-lg,night,1,0.971409,1,1,0
megaloc,superpoint-lg,night,2,0.980179,1,1,0
megaloc,superpoint-lg,night,3,0.922448,0,0,0
megaloc,superpoint-lg,night,4,0.420753,0,0,0
megaloc,superpoint-lg,night,5,0.845282,0,0,0
megaloc,superpoint-lg,night,6,0.973736,1,0,0
megaloc,superpoint-lg,night,7,0.944674,0,1,0
megaloc,superpoint-lg,night,8,0.811306,1,1,0
megaloc,superpoint-lg,night,9,0.829209,1,0,0
megaloc,superpoint-lg,night,10,0.789945,0,0,0
megaloc,superpoint-lg,night,11,0.969092,1,1,0
megaloc,superpoint-lg,night,12,0.989599,1,1,0
megaloc,superpoint-lg,night,13,0.981406,1,1,0
megaloc,superpoint-lg,night,14,0.965044,1,1,0
megaloc,superpoint-lg,night,15,0.953577,1,1,0
megaloc,superpoint-lg,night,16,0.997161,1,1,0
megaloc,superpoint-lg,night,17,0.99527,1,1,0
megaloc,superpoint-lg,night,18,0.993343,1,1,0
megaloc,superpoint-lg,night,19,0.475655,0,0,0
megaloc,superpoint-lg,night,20,0.97116,1,1,0
megaloc,superpoint-lg,night,21,0.998617,1,1,0
megaloc,superpoint-lg,night,22,0.996321,1,1,0
megaloc,superpoint-lg,night,23,0.995861,1,1,0
megaloc,superpoint-lg,night,24,0.999284,1,1,0
megaloc,superpoint-lg,night,25,0.987961,1,1,0
megaloc,superpoint-lg,night,26,0.974336,1,1,0
megaloc,superpoint-lg,night,27,0.991297,1,1,0
megaloc,superpoint-lg,night,28,0.912573,1,1,0
megaloc,superpoint-lg,night,29,0.985837,1,1,0
megaloc,superpoint-lg,night,30,0.994118,1,1,0
megaloc,superpoint-lg,night,31,0.440355,0,0,0
megaloc,superpoint-lg,night,32,0.989713,1,1,0
megaloc,superpoint-lg,night,33,0.977069,1,1,0
megaloc,superpoint-lg,night,34,0.999776,1,1,0
megaloc,superpoint-lg,night,35,0.999914,1,1,0
megaloc,superpoint-lg,night,36,0.990058,1,1,0
megaloc,superpoint-lg,night,37,0.937406,1,1,0
megaloc,superpoint-lg,night,38,0.998117,1,1,0
megaloc,superpoint-lg,night,39,0.999619,1,1,0
megaloc,superpoint-lg,night,40,0.997681,1,1,0
megaloc,superpoint-lg,night,41,0.999506,1,1,0
megaloc,superpoint-lg,night,42,0.985649,1,1,0
megaloc,superpoint-lg,night,43,0.982314,1,1,0
megaloc,superpoint-lg,night,44,0.994393,1,1,0
megaloc,superpoint-lg,night,45,0.958125,1,1,0
megaloc,superpoint-lg,night,46,0.999025,1,1,0
megaloc,superpoint-lg,night,47,0.974785,1,1,0
megaloc,superpoint-lg,night,48,0.995251,1,1,0
megaloc,superpoint-lg,night,49,0.989704,1,1,0
megaloc,superpoint-lg,night,50,0.998609,1,1,0
megaloc,superpoint-lg,night,51,0.927068,1,1,0
megaloc,superpoint-lg,night,52,0.99582,1,1,0
megaloc,superpoint-lg,night,53,0.998027,1,1,0
megaloc,superpoint-lg,night,54,0.600458,1,1,0
megaloc,superpoint-lg,night,55,0.995885,1,1,0
megaloc,superpoint-lg,night,56,0.99874,1,1,0
megaloc,superpoint-lg,night,57,0.915453,1,1,0
megaloc,superpoint-lg,night,58,0.99671,1,1,0
megaloc,superpoint-lg,night,59,0.999238,1,1,0
megaloc,superpoint-lg,night,60,0.998629,1,1,0
megaloc,superpoint-lg,night,61,0.971017,1,1,0
megaloc,superpoint-lg,night,62,0.995677,1,1,0
megaloc,superpoint-lg,night,63,0.998545,1,1,0
megaloc,superpoint-lg,night,64,0.999788,1,1,0
megaloc,superpoint-lg,night,65,0.912015,1,1,0
megaloc,superpoint-lg,night,66,0.99621,1,1,0
megaloc,superpoint-lg,night,67,0.994334,1,1,0
megaloc,superpoint-lg,night,68,0.992566,1,1,0
megaloc,superpoint-lg,night,69,0.825916,1,1,0
megaloc,superpoint-lg,night,70,0.998139,1,1,0
megaloc,superpoint-lg,night,71,0.998618,1,1,0
megaloc,superpoint-lg,night,72,0.928068,1,1,0
megaloc,superpoint-lg,night,73,0.982557,1,1,0
megaloc,superpoint-lg,night,74,0.994058,1,1,0
megaloc,superpoint-lg,night,75,0.999353,1,1,0
megaloc,superpoint-lg,night,76,0.941864,1,1,0
megaloc,superpoint-lg,night,77,0.983629,1,1,0
megaloc,superpoint-lg,night,78,0.996411,1,1,0
megaloc,superpoint-lg,night,79,0.993057,1,1,0
megaloc,superpoint-lg,night,80,0.991417,1,1,0
megaloc,superpoint-lg,night,81,0.970696,1,1,0
megaloc,superpoint-lg,night,82,0.884121,1,1,0
megaloc,superpoint-lg,night,83,0.986531,1,1,0
megaloc,superpoint-lg,night,84,0.99931,1,1,0
megaloc,superpoint-lg,night,85,0.59388,1,1,0
megaloc,superpoint-lg,night,86,0.952201,1,1,0
megaloc,superpoint-lg,night,87,0.801126,1,1,0
megaloc,superpoint-lg,night,88,0.967224,1,1,0
megaloc,superpoint-lg,night,89,0.998235,1,1,0
megaloc,superpoint-lg,night,90,0.934401,1,1,0
megaloc,superpoint-lg,night,91,0.998345,1,1,0
megaloc,superpoint-lg,night,92,0.996606,1,1,0
megaloc,superpoint-lg,night,93,0.984733,1,1,0
megaloc,superpoint-lg,night,94,0.996928,1,1,0
megaloc,superpoint-lg,night,95,0.971579,1,1,0
megaloc,superpoint-lg,night,96,0.980639,1,1,0
megaloc,superpoint-lg,night,97,0.994295,1,1,0
megaloc,superpoint-lg,night,98,0.998713,1,1,0
megaloc,superpoint-lg,night,99,0.995572,1,1,0
megaloc,superpoint-lg,night,100,0.991343,1,1,0
megaloc,superpoint-lg,night,101,0.998094,1,1,0
megaloc,superpoint-lg,night,102,0.990981,1,1,0
megaloc,superpoint-lg,night,103,0.997197,1,1,0
megaloc,superpoint-lg,night,104,0.950898,1,1,0
megaloc,superpoint-lg,night,105,0.999632,1,1,0
megaloc,superpoint-lg,night,106,0.998244,1,1,0
megaloc,superpoint-lg,night,107,0.98746,1,1,0
megaloc,superpoint-lg,night,108,0.996592,1,1,0
megaloc,superpoint-lg,night,109,0.999356,1,1,0
megaloc,superpoint-lg,night,110,0.993565,1,1,0
