query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
233,0.9994019269943237,1.3349025249481201,0.3355005979537964,0.33570137188228766,263,380,0.6921052631578948,16.217274740226856,1
234,0.8346275091171265,1.496140718460083,0.6615132093429565,0.7925849581003013,165,429,0.38461538461538464,18.06225774829855,1
235,1.0936896800994873,1.6813421249389648,0.5876524448394775,0.5373118678289274,192,385,0.4987012987012987,13.784048752090222,1
236,1.209580421447754,1.336500644683838,0.12692022323608398,0.10492913161092045,123,377,0.32625994694960214,11.045361017187261,1
237,1.1348025798797607,1.5001620054244995,0.36535942554473877,0.32195857854275484,136,462,0.2943722943722944,11.661903789690601,1
238,0.8826028108596802,1.653078317642212,0.7704755067825317,0.8729583650793801,130,455,0.2857142857142857,11.40175425099138,1
239,0.7225457429885864,1.7521677017211914,1.029621958732605,1.4249920765900481,132,530,0.2490566037735849,11.445523142259598,1
240,1.3787083625793457,1.3830921649932861,0.00438380241394043,0.00317964446501146,133,203,0.6551724137931034,11.532562594670797,1
241,1.449076533317566,1.7239406108856201,0.2748640775680542,0.18968223640939852,191,317,0.6025236593059937,13.820274961085254,1
242,1.42679762840271,1.5318198204040527,0.10502219200134277,0.07360692918933037,19,92,0.20652173913043478,5.80802897123297,1
243,1.5372910499572754,1.5786566734313965,0.041365623474121094,0.026908127433169362,5,22,0.22727272727272727,0.0,1
244,1.2795889377593994,1.3930330276489258,0.11344408988952637,0.08865666663871802,155,410,0.3780487804878049,12.449899597988733,1
245,1.2196290493011475,1.2890849113464355,0.06945586204528809,0.056948350061919714,97,337,0.2878338278931751,9.848857801796104,1
246,1.2715314626693726,1.589273452758789,0.3177419900894165,0.2498892079495769,72,273,0.26373626373626374,8.48528137423857,1
247,1.3942046165466309,1.5432031154632568,0.14899849891662598,0.1068698935208572,6,27,0.2222222222222222,0.0,1
248,1.1732923984527588,1.5415470600128174,0.3682546615600586,0.31386435473858215,223,367,0.6076294277929155,14.933184523068078,1
249,1.3123821020126343,1.5698826313018799,0.2575005292892456,0.19620850428724199,15,103,0.14563106796116504,4.0,1
250,1.4442445039749146,1.662194848060608,0.21795034408569336,0.15090958870595708,28,114,0.24561403508771928,6.645751311064591,1
251,0.7947388887405396,1.097956657409668,0.3032177686691284,0.38153130916954625,322,589,0.5466893039049237,17.916472867168917,1
252,1.5618258714675903,1.5709929466247559,0.009167075157165527,0.005869460433864861,110,373,0.2949061662198391,14.681145747868609,1
253,0.8986841440200806,1.388285756111145,0.48960161209106445,0.5447983202428957,296,646,0.4582043343653251,17.204650534085253,1
254,0.7836437225341797,1.5589555501937866,0.7753118276596069,0.989367751396478,382,573,0.6666666666666666,19.544820285692065,1
255,1.3031342029571533,1.3878514766693115,0.0847172737121582,0.06501039840709613,178,325,0.5476923076923077,13.341664064126334,1
256,0.940622091293335,1.6632970571517944,0.7226749658584595,0.7682946983148111,205,521,0.3934740882917466,14.317821063276353,1
257,1.3071857690811157,1.4608954191207886,0.15370965003967285,0.11758822171673643,149,403,0.369727047146402,12.206555615733702,1
258,0.6858706474304199,1.624309778213501,0.938439130783081,1.3682450682193448,30,192,0.15625,8.109051323707206,1
259,0.5943785905838013,1.5105109214782715,0.9161323308944702,1.541327943852488,289,519,0.5568400770712909,17.0,1
260,0.7937562465667725,1.501156210899353,0.7073999643325806,0.8912055399781633,267,512,0.521484375,16.34013463836819,1
261,0.7825310230255127,1.118360996246338,0.3358299732208252,0.4291586701858799,45,212,0.21226415094339623,8.23606797749979,1
262,0.8655344247817993,1.196761131286621,0.3312267065048218,0.3826846131375119,86,338,0.25443786982248523,14.407456016242701,1
263,0.8677362203598022,1.3846185207366943,0.5168823003768921,0.5956675407217294,135,436,0.30963302752293576,17.927356999103928,1
264,0.8846638202667236,1.297385334968567,0.41272151470184326,0.4665292117150319,198,571,0.3467600700525394,13.96424004376894,1
265,0.8725872039794922,1.246199131011963,0.3736119270324707,0.4281657183701395,50,176,0.2840909090909091,9.486247283136148,1
266,0.7892576456069946,1.483397126197815,0.6941394805908203,0.8794840119122042,33,128,0.2578125,8.623476675338322,1
267,0.955246090888977,1.29879629611969,0.3435502052307129,0.3596457588337222,299,513,0.5828460038986355,17.291616465790582,1
268,0.8826361894607544,1.233512282371521,0.3508760929107666,0.3975319583543634,236,592,0.39864864864864863,18.316624790355398,1
269,1.0628694295883179,1.56320321559906,0.5003337860107422,0.47073871171978,352,650,0.5415384615384615,18.681541692269406,1
270,1.0138928890228271,1.4298624992370605,0.4159696102142334,0.41026977772290907,341,619,0.5508885298869144,18.439088914585774,1
271,1.5431280136108398,1.552993655204773,0.009865641593933105,0.006393274898074084,94,201,0.46766169154228854,9.695359714832659,1
272,0.7667878866195679,1.4083001613616943,0.6415122747421265,0.8366228600327442,298,519,0.5741811175337187,22.539223301297667,1
273,1.423311710357666,1.632431983947754,0.2091202735900879,0.14692514090082048,78,198,0.3939393939393939,11.487624079188775,1
274,0.8855470418930054,1.5114083290100098,0.6258612871170044,0.7067510335522333,195,496,0.39314516129032256,13.892443989449804,1
275,0.966072678565979,1.2661075592041016,0.30003488063812256,0.31057174816649297,421,671,0.6274217585692996,20.445048300260872,1
276,1.190321445465088,1.2314362525939941,0.04111480712890625,0.034540927818738645,60,226,0.26548672566371684,7.745966692414834,1
277,1.3616156578063965,1.4645605087280273,0.10294485092163086,0.07560492590653525,4,8,0.5,0.0,1
278,1.238671064376831,1.3315759897232056,0.09290492534637451,0.07500371003912527,5,12,0.4166666666666667,0.0,1
279,1.2867860794067383,1.3773322105407715,0.0905461311340332,0.07036611025181336,4,7,0.5714285714285714,0.0,1
280,1.2140116691589355,1.3417625427246094,0.12775087356567383,0.10523035058977591,10,32,0.3125,2.0,1
281,1.0312690734863281,1.560765027999878,0.5294959545135498,0.5134411262072716,60,126,0.47619047619047616,7.745966692414834,1
282,1.0729494094848633,1.307013750076294,0.23406434059143066,0.2181503978867074,211,293,0.7201365187713311,14.52583904633395,1
283,1.172133445739746,1.4726622104644775,0.30052876472473145,0.2563946671917245,53,175,0.3028571428571429,9.164271207775299,1
284,1.1974989175796509,1.2139954566955566,0.01649653911590576,0.013775827997613623,70,235,0.2978723404255319,8.366600265340756,1
285,1.1689118146896362,1.3466219902038574,0.1777101755142212,0.1520304382939323,61,227,0.2687224669603524,12.441661473838893,1
286,1.131348729133606,1.6235971450805664,0.49224841594696045,0.43509874830895634,119,361,0.3296398891966759,10.908712114635714,1
287,1.444812297821045,1.551090121269226,0.10627782344818115,0.07355822179009773,22,107,0.205607476635514,4.47213595499958,1
288,1.3563569784164429,1.7517154216766357,0.39535844326019287,0.29148553776880837,75,187,0.40106951871657753,15.166308865713244,1
289,1.4665906429290771,1.6951231956481934,0.2285325527191162,0.15582572670904993,70,290,0.2413793103448276,13.219819357052184,1
290,1.3165009021759033,1.6399155855178833,0.32341468334198,0.24566233324067038,77,339,0.22713864306784662,10.72134935173836,1
291,1.7842835187911987,1.7904521226882935,0.0061686038970947266,0.003457188183452919,6,32,0.1875,2.0,0
292,1.6024274826049805,1.6692701578140259,0.06684267520904541,0.041713385432196194,4,12,0.3333333333333333,0.0,1
293,1.3559465408325195,1.6565845012664795,0.30063796043395996,0.22171815140246995,113,245,0.46122448979591835,14.285562249911369,1
294,1.4730808734893799,1.5731687545776367,0.10008788108825684,0.06794459346361095,24,93,0.25806451612903225,6.47213595499958,1
295,1.3774164915084839,1.7690719366073608,0.39165544509887695,0.2843406097671691,50,210,0.23809523809523808,9.38018139823737,1
296,1.0743850469589233,1.3706622123718262,0.29627716541290283,0.27576441635289284,101,493,0.20486815415821502,13.722900958004928,1
297,0.5279284715652466,1.2496235370635986,0.721695065498352,1.367031907482864,91,499,0.18236472945891782,16.263885163647466,1
298,0.4902958869934082,1.3620328903198242,0.871737003326416,1.7779814729266454,232,537,0.43202979515828677,17.832396974191326,1
299,0.32790589332580566,1.4947071075439453,1.1668012142181396,3.558341700979469,377,747,0.5046854082998661,21.98567118541421,1
300,1.026338815689087,1.6227035522460938,0.5963647365570068,0.5810602965031638,210,390,0.5384615384615384,14.491376746189438,1
301,0.5260577201843262,1.4240083694458008,0.8979506492614746,1.7069432018730575,376,671,0.5603576751117735,19.364916731037084,1
302,0.3828134536743164,0.9353741407394409,0.5525606870651245,1.4434202397056368,315,611,0.5155482815057283,17.72004514666935,1
303,0.25159013271331787,1.2196216583251953,0.9680315256118774,3.8476529869115765,329,771,0.4267185473411154,18.138357147217054,1
304,1.0385534763336182,1.4093270301818848,0.3707735538482666,0.3570095929553865,125,519,0.24084778420038536,15.12656799481449,1
305,0.40680038928985596,1.0721478462219238,0.6653474569320679,1.6355624882600355,376,798,0.47117794486215536,19.339079605813716,1
306,0.26468682289123535,1.2310292720794678,0.9663424491882324,3.650889903141571,404,788,0.5126903553299492,20.09975124224178,1
307,1.3511807918548584,1.4572405815124512,0.10605978965759277,0.07849415140959577,17,54,0.3148148148148148,5.55269276785519,1
308,1.3858754634857178,1.5888711214065552,0.2029956579208374,0.146474674867443,27,187,0.1443850267379679,4.795831523312719,1
309,1.0615094900131226,1.5315394401550293,0.47002995014190674,0.4427939218292774,180,408,0.4411764705882353,13.416407864998739,1
310,1.2309811115264893,1.3917653560638428,0.16078424453735352,0.13061471295686378,76,201,0.3781094527363184,8.717797887081348,1
311,1.2585370540618896,1.4097092151641846,0.15117216110229492,0.12011737009601062,71,151,0.47019867549668876,8.426149773176359,1
312,0.8691004514694214,1.3441028594970703,0.4750024080276489,0.5465448869857842,145,371,0.3908355795148248,18.759724736736786,1
313,1.4249207973480225,1.524946689605713,0.10002589225769043,0.07019751023625499,7,23,0.30434782608695654,2.0,1
314,1.3341647386550903,1.4194159507751465,0.08525121212005615,0.06389856488486868,16,39,0.41025641025641024,5.55269276785519,1
315,1.3966271877288818,1.4407551288604736,0.0441279411315918,0.03159607769296703,14,64,0.21875,3.3166247903554,1
316,0.9134892225265503,1.408718466758728,0.49522924423217773,0.5421292687640702,277,559,0.49552772808586765,16.64331697709324,1
317,0.7911105155944824,1.354522705078125,0.5634121894836426,0.7121788655030894,248,538,0.46096654275092935,15.684387141358123,1
318,0.728400468826294,1.160685420036316,0.432284951210022,0.5934715444466738,172,534,0.32209737827715357,13.114877048604,1
319,0.7327730655670166,1.3755156993865967,0.6427426338195801,0.8771373621957961,296,556,0.5323741007194245,17.175564037317667,1
320,1.3575425148010254,1.383514165878296,0.025971651077270508,0.019131372162644326,35,154,0.22727272727272727,7.5677643628300215,1
321,0.9139513969421387,1.428513765335083,0.5145623683929443,0.563008459874941,176,433,0.4064665127020785,13.2664991614216,1
322,0.9441990852355957,1.4474241733551025,0.5032250881195068,0.5329650239959114,67,236,0.2838983050847458,12.831309558117031,1
323,0.35405802726745605,1.4940521717071533,1.1399941444396973,3.2197946569321636,367,693,0.5295815295815296,19.157244060668017,1
324,0.556395411491394,1.4317021369934082,0.8753067255020142,1.573173874953052,553,776,0.7126288659793815,23.49468024894146,1
325,0.754118800163269,1.1230769157409668,0.36895811557769775,0.4892572834649092,461,750,0.6146666666666667,21.400934559032695,1
326,0.6071459054946899,1.1836857795715332,0.5765398740768433,0.9495903189976889,350,629,0.5564387917329093,18.65475810617763,1
327,0.5483337640762329,1.2501404285430908,0.7018066644668579,1.2798895680793572,618,811,0.7620221948212084,24.859605789312106,1
328,0.4982186555862427,1.530773639678955,1.0325549840927124,2.072493618043524,395,740,0.5337837837837838,19.79898987322333,1
329,1.041560173034668,1.2945541143417358,0.25299394130706787,0.2428990161652879,210,449,0.46770601336302897,14.491376746189438,1
330,1.2226067781448364,1.5039894580841064,0.28138267993927,0.23014977911887213,251,359,0.6991643454038997,15.84297951775486,1
331,0.6723382472991943,1.7077550888061523,1.035416841506958,1.540023709295526,517,753,0.6865869853917662,22.715633383201094,1
332,1.6028456687927246,1.6273326873779297,0.024487018585205078,0.015277215431257886,6,25,0.24,0.0,0
333,1.4422193765640259,1.6066739559173584,0.16445457935333252,0.11402882392631043,22,122,0.18032786885245902,6.449489742783178,1
334,1.0568251609802246,1.3889405727386475,0.33211541175842285,0.31425766912133296,63,306,0.20588235294117646,12.20318983536659,1
335,1.2715067863464355,1.4216299057006836,0.15012311935424805,0.11806710036177928,43,174,0.2471264367816092,6.4031242374328485,1
336,1.5012365579605103,1.6774399280548096,0.17620337009429932,0.11737215508106105,12,47,0.2553191489361702,4.82842712474619,1
337,1.4262824058532715,1.5703293085098267,0.14404690265655518,0.10099465720491681,33,146,0.22602739726027396,5.477225575051661,1
338,1.3353254795074463,1.4278064966201782,0.09248101711273193,0.06925728485825408,29,127,0.2283464566929134,6.518734657272008,1
339,1.5492419004440308,1.5904881954193115,0.04124629497528076,0.0266235343644263,10,39,0.2564102564102564,4.0,1
340,1.1724038124084473,1.3685271739959717,0.19612336158752441,0.16728311483790884,37,162,0.22839506172839505,7.958109183481099,1
341,0.979255199432373,1.4249494075775146,0.4456942081451416,0.45513591186800845,208,454,0.4581497797356828,14.422205101855956,1
342,1.5340945720672607,1.6672439575195312,0.1331493854522705,0.08679346624168403,191,351,0.5441595441595442,13.820274961085254,1
343,0.8262791633605957,1.428083062171936,0.6018038988113403,0.728329994869673,306,650,0.4707692307692308,17.4928556845359,1
344,1.4309192895889282,1.5733559131622314,0.14243662357330322,0.09954203889041299,146,367,0.3978201634877384,12.083045973594572,1
345,0.530521035194397,1.773166537284851,1.242645502090454,2.3423114629849047,418,653,0.6401225114854517,20.42057785666214,1
346,1.3082046508789062,1.5599571466445923,0.25175249576568604,0.1924412175087042,152,388,0.3917525773195876,12.328828005937952,1
347,1.175154447555542,1.5179548263549805,0.3428003787994385,0.291706659930959,279,393,0.7099236641221374,16.61324772583615,1
348,0.7143673896789551,1.400238037109375,0.6858706474304199,0.9601091221964346,367,610,0.601639344262295,21.026297590440446,1
349,0.9085826873779297,1.6380360126495361,0.7294533252716064,0.8028474847751381,264,576,0.4583333333333333,16.24807680927192,1
350,1.0275661945343018,1.4081294536590576,0.38056325912475586,0.370354008480426,202,532,0.37969924812030076,14.0,1
351,0.7943347692489624,1.525242567062378,0.7309077978134155,0.9201508307441753,453,707,0.6407355021216408,21.2602916254693,1
352,0.8069835901260376,1.340099811553955,0.5331162214279175,0.660628329932525,409,735,0.5564625850340136,20.223748416156685,1
353,0.7112500667572021,1.4370334148406982,0.7257833480834961,1.0204334340417787,291,602,0.4833887043189369,17.0,1
354,0.5294121503829956,1.2242062091827393,0.6947940587997437,1.312387821656728,475,672,0.7068452380952381,21.77154105707724,1
355,0.614519476890564,1.2391473054885864,0.6246278285980225,1.0164491966285694,348,637,0.5463108320251178,18.65475810617763,1
356,1.0210394859313965,1.2786552906036377,0.2576158046722412,0.2523073869540344,212,495,0.42828282828282827,14.45683229480096,1
357,0.9030237197875977,1.2680364847183228,0.3650127649307251,0.40421171330536104,265,486,0.5452674897119342,16.186414056238647,1
358,0.9105510711669922,1.4882179498672485,0.5776668787002563,0.6344145836431772,122,354,0.3446327683615819,11.045361017187261,1
359,1.1867773532867432,1.3514163494110107,0.16463899612426758,0.1387277872031388,54,280,0.19285714285714287,10.327138341493868,1
360,1.0960158109664917,1.366616129875183,0.2706003189086914,0.24689453947755544,10,61,0.16393442622950818,2.0,1
