query_id,d1,d2,gap,relative_gap,num_inliers,num_matches,inlier_ratio,clustered_score,top1_correct
236,1.4441068172454834,1.548441767692566,0.10433495044708252,0.0722487763378148,123,377,0.32625994694960214,11.045361017187261,1
237,1.422886848449707,1.5405187606811523,0.11763191223144531,0.08267130472082869,136,462,0.2943722943722944,11.661903789690601,1
238,1.2699613571166992,1.4820096492767334,0.21204829216003418,0.16697223972347108,130,455,0.2857142857142857,11.40175425099138,1
239,1.45570969581604,1.617551326751709,0.16184163093566895,0.111177133325985,132,530,0.2490566037735849,11.445523142259598,1
240,1.4975875616073608,1.5163893699645996,0.01880180835723877,0.01255473058086753,133,203,0.6551724137931034,11.532562594670797,1
241,1.5137702226638794,1.578221082687378,0.06445086002349854,0.04257638250412945,191,317,0.6025236593059937,13.820274961085254,1
242,1.64199697971344,1.6476484537124634,0.0056514739990234375,0.0034418297164040632,19,92,0.20652173913043478,5.80802897123297,1
243,1.613126277923584,1.6347203254699707,0.02159404754638672,0.013386458234492698,8,34,0.23529411764705882,2.449489742783178,0
244,1.5387179851531982,1.5871918201446533,0.04847383499145508,0.03150274154144556,100,232,0.43103448275862066,10.0,1
245,1.510664939880371,1.535515546798706,0.02485060691833496,0.01645011164441459,21,54,0.3888888888888889,6.0,0
246,1.589370846748352,1.6047205924987793,0.015349745750427246,0.00965774965725013,17,56,0.30357142857142855,3.7416573867739413,0
247,1.535334587097168,1.5547585487365723,0.019423961639404297,0.012651289043210355,10,65,0.15384615384615385,2.6457513110645907,0
248,1.4858331680297852,1.5183662176132202,0.03253304958343506,0.021895492901517256,7,28,0.25,2.449489742783178,0
249,1.6124374866485596,1.627087116241455,0.014649629592895508,0.009085393830271625,15,47,0.3191489361702128,3.4641016151377544,0
250,1.6471655368804932,1.6492016315460205,0.0020360946655273438,0.0012361202441033517,12,38,0.3157894736842105,4.449489742783178,0
251,1.3092386722564697,1.40791916847229,0.09868049621582031,0.07537242697371956,322,589,0.5466893039049237,17.916472867168917,1
252,1.5225900411605835,1.5409510135650635,0.01836097240447998,0.012059038814206653,7,24,0.2916666666666667,2.0,0
253,1.3157660961151123,1.354006290435791,0.03824019432067871,0.029063064045794652,296,646,0.4582043343653251,17.204650534085253,1
254,1.372164249420166,1.4733190536499023,0.10115480422973633,0.07371916610746942,382,573,0.6666666666666666,19.544820285692065,1
255,1.5526920557022095,1.5982025861740112,0.04551053047180176,0.029310725397651043,14,46,0.30434782608695654,3.4641016151377544,1
256,1.4169023036956787,1.5565329790115356,0.13963067531585693,0.09854643820654463,205,521,0.3934740882917466,14.317821063276353,1
257,1.535703420639038,1.5923244953155518,0.05662107467651367,0.036869797849999233,17,66,0.25757575757575757,4.0,0
258,1.4394009113311768,1.6222517490386963,0.18285083770751953,0.12703259826229837,30,192,0.15625,8.109051323707206,1
259,1.0357270240783691,1.4274827241897583,0.39175570011138916,0.37824223082330877,289,519,0.5568400770712909,17.0,1
260,1.5289056301116943,1.5304241180419922,0.0015184879302978516,0.0009931861721164034,7,26,0.2692307692307692,2.23606797749979,1
261,1.4629557132720947,1.5303668975830078,0.06741118431091309,0.04607875939056215,9,34,0.2647058823529412,0.0,1
262,1.4410765171051025,1.4548890590667725,0.013812541961669922,0.009584877553495326,86,338,0.25443786982248523,14.407456016242701,1
263,1.4781421422958374,1.6199911832809448,0.14184904098510742,0.09596441162606238,135,436,0.30963302752293576,17.927356999103928,1
264,1.3694491386413574,1.4967424869537354,0.12729334831237793,0.09295222781232079,198,571,0.3467600700525394,13.96424004376894,1
265,1.3144348859786987,1.4879772663116455,0.17354238033294678,0.13202813025137491,50,176,0.2840909090909091,9.486247283136148,1
266,1.5399444103240967,1.6115119457244873,0.07156753540039062,0.046474103169301104,33,128,0.2578125,8.623476675338322,1
267,1.463866949081421,1.47216796875,0.008301019668579102,0.005670610757205773,12,56,0.21428571428571427,4.0,0
268,1.2979916334152222,1.3831291198730469,0.08513748645782471,0.0655917066536203,236,592,0.39864864864864863,18.316624790355398,1
269,1.392836332321167,1.5246363878250122,0.13180005550384521,0.0946270946882897,352,650,0.5415384615384615,18.681541692269406,1
270,1.4532630443572998,1.5718622207641602,0.11859917640686035,0.08160888482463985,341,619,0.5508885298869144,18.439088914585774,1
271,1.5286728143692017,1.575859546661377,0.04718673229217529,0.030867777492102937,13,59,0.22033898305084745,2.8284271247461903,0
272,1.315582275390625,1.575700283050537,0.2601180076599121,0.1977208210582477,298,519,0.5741811175337187,22.539223301297667,1
273,1.5602983236312866,1.6043002605438232,0.04400193691253662,0.028200976855586687,5,14,0.35714285714285715,0.0,0
274,1.4038373231887817,1.508009910583496,0.10417258739471436,0.07420559752471098,195,496,0.39314516129032256,13.892443989449804,1
275,1.5447955131530762,1.545868158340454,0.0010726451873779297,0.0006943606310640803,11,63,0.1746031746031746,2.23606797749979,0
276,1.6433382034301758,1.6482155323028564,0.004877328872680664,0.0029679398084338994,7,44,0.1590909090909091,2.23606797749979,0
277,1.486316204071045,1.5243407487869263,0.03802454471588135,0.025583078897835794,4,8,0.5,0.0,1
278,1.4531501531600952,1.54744553565979,0.09429538249969482,0.06489032278917305,5,12,0.4166666666666667,0.0,1
279,1.573547601699829,1.5783272981643677,0.004779696464538574,0.0030375289945949483,8,15,0.5333333333333333,2.23606797749979,1
280,1.5998079776763916,1.6025434732437134,0.0027354955673217773,0.0017098899402257588,4,5,0.8,0.0,0
281,1.6175225973129272,1.6587085723876953,0.041185975074768066,0.025462380026830742,60,126,0.47619047619047616,7.745966692414834,1
282,1.6168631315231323,1.636415958404541,0.01955282688140869,0.01209306248636479,211,293,0.7201365187713311,14.52583904633395,1
283,1.6251450777053833,1.6494208574295044,0.024275779724121094,0.014937607760162052,16,57,0.2807017543859649,3.872983346207417,0
284,1.642289161682129,1.6464781761169434,0.004189014434814453,0.002550716726720536,6,25,0.24,2.0,0
285,1.6348158121109009,1.6622895002365112,0.02747368812561035,0.016805372153903916,11,26,0.4230769230769231,3.3166247903554,0
286,1.5790979862213135,1.5837757587432861,0.004677772521972656,0.002962306685708773,119,361,0.3296398891966759,10.908712114635714,1
287,1.6622649431228638,1.701424241065979,0.039159297943115234,0.023557795708274668,19,51,0.37254901960784315,4.242640687119285,0
288,1.6911007165908813,1.759053111076355,0.06795239448547363,0.04018234621913,75,187,0.40106951871657753,15.166308865713244,1
289,1.6922826766967773,1.7122596502304077,0.01997697353363037,0.011804749767115793,70,290,0.2413793103448276,13.219819357052184,1
290,1.6703238487243652,1.6796497106552124,0.009325861930847168,0.005583265746920501,77,339,0.22713864306784662,10.72134935173836,1
291,1.5579484701156616,1.6204142570495605,0.062465786933898926,0.04009489924224611,6,23,0.2608695652173913,0.0,0
292,1.676140308380127,1.6895966529846191,0.013456344604492188,0.008028173141123734,6,24,0.25,2.0,0
293,1.7057108879089355,1.7080227136611938,0.0023118257522583008,0.0013553444306686777,5,10,0.5,0.0,0
294,1.6818233728408813,1.7267564535140991,0.04493308067321777,0.026716884423670647,17,51,0.3333333333333333,5.611767402951557,0
295,1.7306768894195557,1.7351986169815063,0.004521727561950684,0.002612693096899911,11,30,0.36666666666666664,2.6457513110645907,0
296,1.4214401245117188,1.5224473476409912,0.10100722312927246,0.07105978042090913,101,493,0.20486815415821502,13.722900958004928,1
297,1.2815371751785278,1.52996826171875,0.24843108654022217,0.19385398360029146,91,499,0.18236472945891782,16.263885163647466,1
298,1.2803763151168823,1.2945291996002197,0.014152884483337402,0.01105369125954616,232,537,0.43202979515828677,17.832396974191326,1
299,1.032407522201538,1.5790610313415527,0.5466535091400146,0.5294939230724642,377,747,0.5046854082998661,21.98567118541421,1
300,1.2794842720031738,1.4289891719818115,0.1495048999786377,0.1168477825402037,198,442,0.4479638009049774,16.1972168276507,1
301,0.9030578136444092,1.5311367511749268,0.6280789375305176,0.6955024673291094,376,671,0.5603576751117735,19.364916731037084,1
302,1.1101627349853516,1.3826829195022583,0.27252018451690674,0.2454776907283801,315,611,0.5155482815057283,17.72004514666935,1
303,0.8776912689208984,1.3359975814819336,0.45830631256103516,0.5221725779778035,329,771,0.4267185473411154,18.138357147217054,1
304,1.4170584678649902,1.5145854949951172,0.09752702713012695,0.068823573156488,125,519,0.24084778420038536,15.12656799481449,1
305,1.0471429824829102,1.3014261722564697,0.25428318977355957,0.24283521355471585,376,798,0.47117794486215536,19.339079605813716,1
306,0.8552130460739136,1.2908767461776733,0.43566370010375977,0.5094212513522702,404,788,0.5126903553299492,20.09975124224178,1
307,1.561100959777832,1.5755729675292969,0.014472007751464844,0.009270385531967405,7,20,0.35,2.23606797749979,0
308,1.6464289426803589,1.659301519393921,0.012872576713562012,0.007818483008811586,1,1,1.0,0.0,0
309,1.6636097431182861,1.6645734310150146,0.0009636878967285156,0.0005792752180701766,11,31,0.3548387096774194,2.449489742783178,0
310,1.6613271236419678,1.6639646291732788,0.002637505531311035,0.0015875895203161948,0,4,0.0,0.0,0
311,1.4653213024139404,1.5149544477462769,0.049633145332336426,0.033871851347941094,4,4,1.0,2.0,0
312,1.531402587890625,1.591900110244751,0.06049752235412598,0.039504649419102845,145,371,0.3908355795148248,18.759724736736786,1
313,1.6054517030715942,1.611293077468872,0.005841374397277832,0.003638461615570219,6,16,0.375,2.23606797749979,0
314,1.5873618125915527,1.6121326684951782,0.02477085590362549,0.015605047133636273,4,4,1.0,0.0,0
315,1.5954445600509644,1.598288655281067,0.002844095230102539,0.0017826349478490737,9,36,0.25,2.6457513110645907,0
316,1.5309319496154785,1.6124861240386963,0.08155417442321777,0.053270933723541136,277,559,0.49552772808586765,16.64331697709324,1
317,1.4930202960968018,1.590881586074829,0.09786128997802734,0.06554585375286981,248,538,0.46096654275092935,15.684387141358123,1
318,1.227954387664795,1.5487931966781616,0.3208388090133667,0.2612790932923062,172,534,0.32209737827715357,13.114877048604,1
319,1.1880009174346924,1.442379355430603,0.25437843799591064,0.2141230989494539,296,556,0.5323741007194245,17.175564037317667,1
320,1.5381629467010498,1.574599266052246,0.03643631935119629,0.023688205095138002,5,13,0.38461538461538464,0.0,0
321,1.4102058410644531,1.5656472444534302,0.15544140338897705,0.11022603854175402,176,433,0.4064665127020785,13.2664991614216,1
322,1.5711830854415894,1.5917527675628662,0.020569682121276855,0.013091842899706139,6,41,0.14634146341463414,2.23606797749979,0
323,1.1413166522979736,1.5377850532531738,0.3964684009552002,0.3473780919229861,367,693,0.5295815295815296,19.157244060668017,1
324,1.385260820388794,1.580053687095642,0.19479286670684814,0.14061818817064115,553,776,0.7126288659793815,23.49468024894146,1
325,1.3729223012924194,1.5235800743103027,0.1506577730178833,0.10973510509375477,461,750,0.6146666666666667,21.400934559032695,1
326,1.4339001178741455,1.5175750255584717,0.08367490768432617,0.058354767282103245,350,629,0.5564387917329093,18.65475810617763,1
327,1.1721687316894531,1.4980995655059814,0.3259308338165283,0.2780579493421245,618,811,0.7620221948212084,24.859605789312106,1
328,1.3442668914794922,1.6291792392730713,0.2849123477935791,0.21194626573001904,395,740,0.5337837837837838,19.79898987322333,1
329,1.4838957786560059,1.5828218460083008,0.09892606735229492,0.06666645243906162,210,449,0.46770601336302897,14.491376746189438,1
330,1.5838520526885986,1.5857192277908325,0.0018671751022338867,0.001178882269378851,0,4,0.0,0.0,0
331,1.2179741859436035,1.5828204154968262,0.36484622955322266,0.29955169310141383,517,753,0.6865869853917662,22.715633383201094,1
332,1.520216464996338,1.5414047241210938,0.02118825912475586,0.013937659282493629,5,16,0.3125,0.0,0
333,1.5681053400039673,1.6200153827667236,0.05191004276275635,0.03310367067726778,14,56,0.25,3.4641016151377544,0
334,1.554829478263855,1.5677080154418945,0.01287853717803955,0.008282925785803799,0,4,0.0,0.0,0
335,1.4560728073120117,1.4694602489471436,0.013387441635131836,0.009194211695942436,5,14,0.35714285714285715,0.0,0
336,1.5378897190093994,1.5559024810791016,0.01801276206970215,0.011712648733554643,4,5,0.8,0.0,0
337,1.511960744857788,1.6134300231933594,0.10146927833557129,0.06711105343222075,12,67,0.1791044776119403,2.8284271247461903,1
338,1.5489178895950317,1.5716508626937866,0.022732973098754883,0.014676680572588953,7,32,0.21875,0.0,0
339,1.499032974243164,1.5143712759017944,0.015338301658630371,0.010232130928523714,4,5,0.8,0.0,0
340,1.5589476823806763,1.5939674377441406,0.035019755363464355,0.022463714311429312,4,6,0.6666666666666666,0.0,0
341,1.4211817979812622,1.6389048099517822,0.21772301197052002,0.15319856494066258,208,454,0.4581497797356828,14.422205101855956,1
342,1.626722812652588,1.667775273323059,0.04105246067047119,0.02523629738955323,191,351,0.5441595441595442,13.820274961085254,1
343,1.3634238243103027,1.6079590320587158,0.24453520774841309,0.17935377348427434,306,650,0.4707692307692308,17.4928556845359,1
344,1.638105869293213,1.6547844409942627,0.016678571701049805,0.010181620134384868,8,32,0.25,2.0,0
345,1.1977933645248413,1.6664619445800781,0.4686685800552368,0.39127665416743673,418,653,0.6401225114854517,20.42057785666214,1
346,1.5506044626235962,1.5569031238555908,0.006298661231994629,0.004062068299053778,46,150,0.30666666666666664,6.782329983125268,0
347,1.406550645828247,1.613115668296814,0.2065650224685669,0.14685928521751246,279,393,0.7099236641221374,16.61324772583615,1
348,1.2957823276519775,1.585036277770996,0.28925395011901855,0.22322726892190387,367,610,0.601639344262295,21.026297590440446,1
349,1.405815839767456,1.5605149269104004,0.15469908714294434,0.11004221375719737,264,576,0.4583333333333333,16.24807680927192,1
350,1.579601764678955,1.6147127151489258,0.0351109504699707,0.022227722996439422,7,19,0.3684210526315789,0.0,0
351,1.2279889583587646,1.423147201538086,0.1951582431793213,0.15892507978260223,453,707,0.6407355021216408,21.2602916254693,1
352,1.2774090766906738,1.4475904703140259,0.17018139362335205,0.13322388006215935,409,735,0.5564625850340136,20.223748416156685,1
353,1.288088321685791,1.5475566387176514,0.25946831703186035,0.20143674363282799,291,602,0.4833887043189369,17.0,1
354,1.1512696743011475,1.5214238166809082,0.37015414237976074,0.32151819043132057,475,672,0.7068452380952381,21.77154105707724,1
355,1.373816967010498,1.569850206375122,0.19603323936462402,0.14269239940397827,348,637,0.5463108320251178,18.65475810617763,1
356,1.5079069137573242,1.5185589790344238,0.01065206527709961,0.007064139821839099,5,21,0.23809523809523808,2.0,0
357,1.5516828298568726,1.557612657546997,0.005929827690124512,0.0038215462438747744,265,486,0.5452674897119342,16.186414056238647,1
358,1.3970508575439453,1.4775614738464355,0.08051061630249023,0.05762898026778364,122,354,0.3446327683615819,11.045361017187261,1
359,1.4970011711120605,1.50394868850708,0.006947517395019531,0.004640956553065691,54,144,0.375,7.3484692283495345,1
360,1.5473631620407104,1.5686492919921875,0.02128612995147705,0.013756389239229557,33,111,0.2972972972972973,5.744562646538029,0
361,1.571054458618164,1.5968005657196045,0.02574610710144043,0.016387787807232133,151,281,0.5373665480427047,12.12435565298214,1
362,1.6281229257583618,1.6389185190200806,0.01079559326171875,0.00663069912653572,12,45,0.26666666666666666,3.4641016151377544,0
363,1.5425776243209839,1.5835096836090088,0.0409320592880249,0.0265348457300763,6,34,0.17647058823529413,0.0,0
364,1.3796417713165283,1.442380428314209,0.06273865699768066,0.045474599495354553,7,26,0.2692307692307692,2.23606797749979,0
365,1.6517964601516724,1.676636815071106,0.024840354919433594,0.015038387306601134,6,20,0.3,0.0,0
366,1.375919222831726,1.5751721858978271,0.19925296306610107,0.14481443369620658,370,558,0.6630824372759857,19.183326093250876,1
367,1.4293760061264038,1.6141926050186157,0.18481659889221191,0.12929879758725155,231,607,0.3805601317957166,15.165750888103101,1
368,1.2977747917175293,1.657492756843567,0.3597179651260376,0.27718057664687096,244,534,0.45692883895131087,15.588457268119896,1
